m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, sa2_name16, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54
220,0,35,0,161,0,37,43,23,172,551,5,106,181,3,2024,13,0,872,16,436,429,21,3092,0,10,166,221,0,30,38,1133,684,113,16,28,71,19,179,8,35,13,0,882,10,374,11,919,8,717,530,144,740,308,0,22,4,0,32,916,966,228,102,20,885,6,0,11,6019,14,50,0,77,20,3,126,0,76,9,0,18,6,510,84,0,6,4201,176,417,0,150,15,7,"Montmorency - Briar Hill",11,9,21,406,15,774,434,858,314,22,6,1024,657,238,0,4,68,151,108,133,99,5,28,16,0,93,6,4,0,16,46,88,17,17,32,0,57,344,0,18,3952,29,307,4,8,0,8,0,1697,734,810,0,998,775,0,0,771,15,114,22,11,17,105,20,710,34,4016,5,295,15,0,87,11,22,3,66,33,1656,43,"209011202",0,358,7,107,21,0,4,146,21,182,5,348,8,984,35,5,0,0,175,13,168,61,34,10,11,13,113,16
257,0,77,0,65,0,20,46,40,359,500,6,40,168,13,2034,31,3,1000,25,392,854,27,3387,3,30,682,90,0,59,41,1641,516,153,8,105,189,41,456,17,174,47,0,958,17,217,14,2064,62,467,404,301,684,438,0,50,0,0,24,902,1127,93,122,45,881,4,0,16,8201,37,63,0,264,15,14,250,0,206,5,0,55,3,367,176,0,48,5291,160,462,0,115,37,0,"Preston - East",3,4,10,458,5,1228,796,893,326,24,14,1334,1100,480,0,0,124,109,91,173,205,3,134,16,0,157,24,3,0,43,45,356,42,60,13,0,59,390,0,55,4575,62,229,3,5,0,3,0,2316,1409,1627,0,1249,559,0,0,1510,19,33,37,15,39,48,79,566,92,4830,6,496,5,0,95,6,65,24,158,54,2226,114,"209021428",0,562,0,198,11,3,7,118,52,280,15,530,0,1239,91,4,0,0,120,27,171,164,78,16,8,16,293,27
104,0,33,0,15,0,4,14,18,161,178,5,9,69,3,712,25,0,566,19,80,468,18,1838,0,6,197,30,0,30,9,833,140,8,5,59,54,13,134,3,64,7,0,286,9,45,17,1166,43,98,105,67,216,169,0,11,0,0,16,244,461,30,9,17,208,3,0,5,3232,8,44,0,71,5,8,70,0,39,0,0,8,0,113,57,0,6,2497,110,119,0,47,8,0,"Wollert",0,3,4,184,0,405,255,274,35,9,4,727,808,285,0,0,66,44,28,57,104,4,46,4,0,40,0,3,0,12,13,135,3,22,3,0,80,42,0,22,1829,20,46,3,0,0,0,0,963,846,1025,0,704,144,0,0,991,14,6,15,17,18,24,29,150,17,2364,0,137,0,0,56,5,12,0,41,23,544,38,"209041437",0,258,0,74,4,0,8,22,9,79,5,196,0,352,23,5,0,0,55,16,92,87,26,5,5,6,91,10
261,0,23,0,90,0,18,44,46,142,402,8,64,325,0,1940,19,0,697,13,494,337,14,2970,0,11,133,135,0,25,38,855,717,43,15,17,69,10,198,10,15,10,0,928,23,323,11,713,4,582,293,206,800,387,0,24,4,0,65,878,743,140,43,26,942,5,0,12,5228,8,34,0,47,17,3,140,0,65,3,0,19,3,593,34,0,5,4021,144,424,0,266,5,0,"Wattle Glen - Diamond Creek",0,9,5,592,3,716,498,906,151,18,0,800,514,205,0,0,59,243,186,158,71,4,27,16,0,73,16,3,0,23,34,67,15,6,21,0,43,157,0,12,3600,17,229,3,9,0,6,0,1484,591,645,0,789,454,0,0,613,5,67,8,9,12,63,9,740,29,3822,4,376,5,0,74,7,24,4,85,59,1073,35,"209031215",0,296,0,104,5,0,5,103,23,123,12,422,9,1021,35,0,0,0,271,12,235,45,15,4,16,10,111,4
451,0,65,3,187,0,64,41,44,310,634,11,121,268,17,2520,34,7,1230,33,596,698,27,4441,7,16,528,282,0,50,38,1713,873,314,20,54,187,32,379,29,76,31,0,1402,20,380,10,1520,34,751,969,271,1128,492,0,32,3,0,39,1235,1261,284,273,62,1296,12,0,13,10330,12,111,0,127,27,22,221,0,143,8,4,100,4,631,136,0,85,6295,225,649,4,202,26,0,"Keilor East",15,16,45,733,8,1184,733,1333,944,31,11,1518,1023,316,0,0,157,208,157,198,161,9,60,27,0,158,41,3,0,32,51,154,29,60,28,0,90,1067,0,32,5359,48,326,4,7,3,13,0,2504,1122,1312,0,1446,1351,0,0,1245,27,110,41,15,23,147,69,903,74,5915,9,492,23,0,129,19,65,40,120,63,3506,72,"210011229",0,551,0,194,45,0,9,190,56,281,19,557,3,1659,62,15,0,0,234,27,238,111,68,26,9,20,265,29
136,0,12,0,41,0,11,12,11,76,195,0,24,100,3,793,9,3,378,8,191,225,11,1365,0,7,99,55,0,7,12,478,243,77,8,19,38,6,81,6,15,3,0,471,7,103,3,414,11,239,143,96,407,148,0,9,0,0,16,330,411,55,71,17,448,7,0,0,2605,3,26,0,29,6,5,73,0,27,3,0,9,6,179,27,0,8,1844,85,245,0,88,3,0,"Niddrie - Essendon West",3,0,5,245,4,310,187,450,124,8,3,440,289,93,0,0,36,84,59,60,30,7,10,10,0,23,10,3,0,7,11,43,9,12,12,0,43,145,0,4,1767,13,121,3,4,0,0,0,862,363,366,0,423,209,0,0,349,3,25,6,3,7,23,17,258,13,1765,0,159,8,0,48,7,21,11,22,12,663,14,"210011230",0,192,0,41,5,0,3,50,20,61,0,157,0,527,4,0,0,0,96,9,63,33,11,6,0,3,55,12
130,0,29,0,24,0,9,27,24,149,171,0,12,105,6,775,8,0,324,7,149,236,11,1284,0,10,156,35,0,41,27,459,235,51,7,35,64,38,182,0,40,47,0,392,6,80,5,682,13,168,137,142,315,189,0,12,0,0,15,345,352,35,48,12,354,8,0,12,3030,18,34,0,139,5,5,97,0,205,0,0,12,3,183,42,0,6,1923,70,193,0,73,15,0,"Bundoora - North",0,3,0,240,0,399,487,367,100,12,10,394,337,134,0,0,23,86,50,69,38,4,20,12,0,45,3,0,0,9,12,106,9,9,3,0,28,104,0,24,1634,14,80,0,3,0,0,0,753,409,499,0,373,188,0,0,455,5,16,5,12,19,21,20,246,14,1736,3,224,0,0,40,0,17,3,96,26,946,44,"209041216",0,151,0,102,0,0,4,47,20,88,9,252,0,472,61,0,0,0,102,8,83,44,16,3,14,0,82,5
184,0,9,0,81,0,30,6,14,83,236,5,61,117,3,1033,4,0,403,3,257,142,12,1855,0,19,258,156,0,8,6,565,454,48,10,14,73,0,109,7,25,0,0,629,19,210,7,434,8,389,272,73,518,194,0,24,5,0,34,681,458,168,40,24,534,4,0,6,3688,0,36,0,25,32,5,43,0,24,3,0,40,0,324,40,0,16,2494,96,256,0,97,8,3,"Romsey",3,6,25,319,9,410,249,610,137,14,0,488,324,118,0,5,45,93,56,65,49,0,36,17,0,68,9,0,0,10,28,31,25,6,21,0,27,175,3,18,2016,55,154,7,5,0,0,0,844,288,381,0,480,473,3,0,365,6,46,13,4,4,96,7,484,49,2384,6,152,13,0,75,9,19,3,31,16,934,13,"210021235",0,190,3,49,24,3,5,92,15,140,5,206,6,747,12,12,0,0,110,8,147,34,17,5,8,8,80,6
52,3,6,5,30,0,10,0,0,42,44,0,14,19,0,215,8,0,84,3,32,63,5,528,0,15,249,55,0,4,0,182,156,16,3,16,31,0,46,5,54,3,0,148,3,57,0,262,6,106,82,10,106,64,0,6,0,0,6,258,101,53,8,7,91,0,0,0,1367,5,26,0,47,0,5,6,0,25,3,0,27,3,122,29,0,12,746,24,52,0,17,6,0,"Robinvale",0,0,4,87,4,106,116,137,48,5,6,127,123,32,0,0,42,21,7,29,11,0,29,3,0,16,4,0,0,0,3,22,3,4,4,0,4,63,0,28,512,45,40,0,0,0,8,0,243,107,164,0,119,163,0,0,153,12,19,3,5,6,34,7,159,42,701,6,52,3,0,30,3,8,9,21,3,370,16,"215031403",0,48,0,21,4,0,5,25,5,49,3,67,0,217,3,0,0,0,26,3,44,17,5,4,0,8,27,7
349,0,56,0,82,0,26,51,43,273,348,11,41,295,10,2005,31,6,701,19,508,477,18,3520,0,17,253,121,0,41,46,1040,820,83,13,51,132,23,341,20,62,34,0,1180,16,335,20,1262,24,630,431,286,962,518,0,37,3,0,48,1168,756,127,78,47,1128,17,0,7,7167,11,109,0,115,24,14,200,0,119,7,3,25,10,651,98,0,13,5058,135,576,0,239,16,0,"Mill Park - North",0,10,7,659,7,960,740,1142,259,26,3,904,790,275,0,0,122,215,166,198,114,5,39,10,0,138,23,9,0,45,37,178,26,39,19,0,37,283,0,17,4169,38,264,8,4,0,3,0,1921,822,1093,0,859,582,0,0,1021,30,42,29,31,28,71,45,858,39,4717,4,504,5,0,111,3,42,3,114,56,1859,75,"209041220",0,358,0,165,7,0,14,123,37,270,14,599,4,1347,76,0,0,0,246,25,286,112,47,24,20,12,220,23
206,0,49,0,61,0,16,37,24,209,218,10,38,149,4,1303,20,0,449,11,290,353,13,2233,0,14,193,94,0,42,31,701,556,38,14,60,73,29,256,8,35,30,0,653,10,244,16,941,38,463,328,178,529,309,0,35,4,0,22,826,433,101,30,24,625,7,0,8,4731,10,56,0,111,19,15,116,0,100,3,0,15,0,441,77,0,11,3247,108,299,0,113,9,0,"Mill Park - South",0,8,4,372,4,621,485,624,155,19,8,588,566,224,0,0,75,108,82,129,79,7,41,24,0,68,13,6,0,21,17,140,27,28,13,0,36,172,0,22,2655,27,205,3,4,0,3,0,1193,627,796,0,547,446,0,0,737,13,42,17,10,23,53,41,600,25,2993,3,325,0,0,63,0,28,3,92,35,1287,61,"209041221",0,191,0,125,4,0,4,90,26,199,13,359,3,754,48,3,0,0,130,16,165,86,25,8,6,12,164,10
341,3,80,0,57,0,17,45,33,349,292,12,47,180,15,1455,61,0,663,19,277,487,9,2891,0,17,439,130,0,46,37,1302,573,171,12,86,288,22,461,13,111,40,0,831,20,211,23,1717,50,430,860,210,591,437,0,46,0,0,27,1073,650,130,162,66,619,8,0,7,8439,20,83,0,246,18,10,205,0,185,9,3,63,8,434,260,0,37,4642,139,302,0,129,33,0,"Thomastown",4,11,8,531,4,1054,767,770,625,27,14,982,902,320,0,0,151,105,89,139,180,5,59,25,0,141,28,10,0,58,34,274,36,95,23,0,44,675,0,48,3139,49,182,9,3,0,9,0,1465,880,1357,0,876,1047,0,0,1254,27,35,38,30,40,62,107,616,43,4180,10,365,9,0,79,4,61,12,119,49,3361,103,"209041223",0,321,0,178,8,0,11,112,51,408,16,537,0,1157,97,0,0,0,129,37,213,174,73,19,12,19,335,14
161,0,17,0,89,0,20,21,11,111,202,0,52,102,5,878,4,0,400,6,192,185,12,1552,0,10,126,124,0,16,13,518,366,90,3,14,56,4,99,3,19,9,0,498,9,153,9,405,10,328,349,86,402,220,0,8,0,0,14,463,388,127,83,20,455,3,0,10,3371,0,28,0,31,21,3,97,0,29,0,0,26,0,278,33,0,16,2192,71,244,0,84,11,0,"Keilor",0,5,18,275,3,450,280,485,232,11,8,467,263,93,0,0,31,90,67,62,39,0,20,9,0,61,12,4,0,17,15,62,6,9,12,0,18,266,0,3,1821,12,150,3,0,0,7,0,840,295,352,0,450,506,3,0,335,3,59,21,5,5,69,15,378,16,2090,4,163,11,0,53,6,18,0,27,18,1051,22,"210011228",0,168,0,71,18,0,3,66,14,77,4,242,3,573,24,10,0,0,96,5,116,42,29,3,4,3,71,12
169,0,14,0,66,0,23,24,24,116,275,4,46,142,4,1176,9,0,464,3,295,212,9,1894,0,7,135,107,0,17,25,577,448,100,7,13,41,7,113,4,23,8,0,631,14,201,10,454,4,379,206,125,549,256,0,8,3,0,18,592,539,113,79,19,581,3,0,14,3579,4,26,0,29,10,3,105,0,43,0,0,13,3,354,19,0,16,2574,91,266,0,113,15,0,"Strathmore",3,3,11,321,0,484,329,613,162,10,0,537,305,106,0,0,30,125,88,61,40,11,16,7,0,44,10,7,0,14,29,65,5,19,17,0,17,194,0,8,2249,17,156,0,0,0,4,0,952,342,408,0,521,332,0,0,387,8,43,15,3,9,55,19,459,16,2460,0,200,10,0,45,3,16,16,47,30,874,16,"210011231",0,228,0,68,11,0,0,81,16,122,3,278,5,686,23,3,0,0,140,7,137,44,24,9,4,3,72,3
214,0,16,0,94,0,21,30,27,151,427,7,64,222,8,1594,8,0,687,10,406,236,13,2489,0,16,194,138,0,22,26,840,538,75,15,11,33,7,139,8,19,5,0,824,10,229,10,551,5,432,382,135,719,252,0,26,3,0,43,702,737,138,62,31,761,6,0,8,4610,3,40,0,25,34,7,86,0,43,0,6,20,7,384,31,0,17,3311,137,346,0,180,8,0,"Gisborne",4,8,12,452,9,558,327,804,200,27,0,780,427,185,0,0,45,157,129,78,52,7,37,13,0,70,15,3,0,15,44,43,13,16,19,0,44,231,0,9,2895,25,182,3,7,0,4,0,1130,465,508,0,761,546,3,0,486,11,60,17,8,6,70,16,557,41,3174,3,224,13,0,78,4,16,13,54,33,1107,20,"210021232",0,264,0,98,12,3,3,114,16,112,11,273,3,896,18,3,0,0,178,14,151,58,30,4,4,3,83,9
138,0,21,0,55,0,15,20,5,100,204,5,50,178,3,1075,9,0,393,7,208,233,12,1895,0,29,490,105,0,13,12,644,411,142,3,21,71,5,132,13,78,3,0,538,20,200,7,714,11,391,297,87,408,262,0,14,0,0,63,622,433,109,109,17,484,4,0,13,4291,5,42,0,55,20,6,48,0,44,3,0,60,12,312,67,0,41,2636,102,250,0,157,9,3,"Swan Hill",7,11,17,341,7,460,363,513,253,8,3,500,474,196,0,0,60,139,89,121,61,3,76,18,0,73,9,5,0,11,19,64,11,26,21,0,29,317,3,44,2218,65,161,4,3,3,11,0,997,468,584,0,470,463,0,0,555,5,34,20,11,8,40,31,432,70,2501,0,222,7,0,79,11,25,30,25,13,1166,28,"215031404",0,202,3,56,17,0,7,74,22,125,6,279,3,676,16,12,0,0,158,3,199,44,25,6,14,9,105,10
359,0,65,0,98,0,32,55,49,399,357,8,45,280,16,1769,38,3,914,15,362,440,23,3688,0,39,548,130,0,65,44,1420,684,89,25,102,184,30,368,18,108,23,0,1018,15,269,34,1468,66,552,481,187,820,515,0,34,3,0,68,1084,822,135,71,64,816,10,0,9,7720,9,72,0,132,18,16,155,0,111,3,0,49,6,543,141,0,32,5163,158,406,0,202,44,3,"Cranbourne",9,9,12,680,6,889,744,978,236,46,10,1178,939,358,0,3,121,171,119,193,158,0,100,33,0,120,31,17,0,59,33,162,24,46,18,0,61,282,0,41,3777,68,253,8,8,0,4,0,1776,872,1230,0,1121,657,0,0,1158,26,58,31,23,32,71,56,713,94,4793,8,402,7,0,91,9,38,17,103,81,2010,75,"212031300",0,417,3,194,12,0,9,110,33,293,36,598,7,1298,81,3,0,0,207,31,328,205,71,9,24,17,268,18
385,0,61,0,52,0,15,76,54,473,657,12,40,277,11,2254,35,3,1728,35,261,1097,40,5148,0,22,380,87,3,77,67,2291,416,106,14,134,86,42,330,8,95,18,0,1033,13,128,30,2461,64,314,371,197,818,461,0,16,3,0,43,617,1541,90,99,37,782,0,0,17,8755,6,109,0,98,13,27,151,0,88,3,4,28,4,318,92,0,22,6738,248,493,4,201,53,4,"Cranbourne East",5,3,8,687,0,1018,637,992,269,26,11,2103,1898,772,0,4,131,199,145,258,242,8,100,14,0,139,14,15,0,43,58,228,6,47,12,0,135,293,0,34,5475,21,170,4,7,0,3,0,2860,2044,2270,0,2042,489,0,0,2199,33,34,65,36,68,43,56,436,49,6405,9,490,6,0,108,9,44,9,117,74,1647,72,"212031301",3,801,4,281,8,4,15,72,33,160,21,519,7,1169,62,0,0,0,235,20,296,197,121,19,23,11,210,22
90,0,27,0,33,0,12,21,13,112,205,8,22,72,4,717,12,0,430,17,146,284,19,1331,0,7,202,47,0,26,17,637,199,97,11,21,67,18,144,3,47,11,0,384,3,86,8,692,14,171,150,75,295,155,0,17,4,0,9,317,461,45,89,21,334,8,0,4,3050,15,30,0,74,10,4,75,0,53,0,0,19,3,136,46,0,17,2023,81,163,0,58,13,4,"Coburg North",3,3,3,166,3,444,266,371,159,15,3,544,370,147,0,3,35,38,42,52,67,3,45,13,0,68,3,8,0,20,29,128,5,19,3,0,29,183,0,18,1643,21,68,0,0,0,3,0,810,470,570,0,525,214,0,0,527,7,21,5,11,12,24,25,213,32,1877,3,134,0,0,64,4,12,3,53,18,825,43,"210031236",0,221,4,58,3,0,3,41,12,86,5,192,4,478,34,0,0,0,41,11,64,61,13,3,3,8,86,4
230,0,71,0,26,0,10,38,32,211,238,6,13,150,3,905,35,4,552,14,187,270,18,1963,3,13,332,39,0,30,34,978,296,198,5,73,142,18,360,15,79,47,0,585,11,109,14,1247,45,248,303,115,400,310,0,29,0,0,19,539,459,44,173,34,391,11,0,9,5454,25,48,0,160,13,8,143,0,117,3,0,25,0,226,101,0,29,3313,80,185,0,95,9,3,"Fawkner",3,9,12,390,0,795,528,542,405,11,14,814,606,186,0,0,130,58,71,66,147,3,60,9,0,111,14,6,0,28,23,253,21,61,15,0,25,439,3,28,1892,27,118,3,4,3,4,0,855,501,1007,0,747,368,0,0,906,29,14,22,14,26,15,69,326,41,2956,8,192,0,3,61,11,39,20,135,53,1811,94,"210031237",3,195,7,127,12,5,3,48,32,189,22,388,3,769,76,0,0,0,70,15,142,91,30,6,5,13,229,18
60,0,3,0,44,0,15,8,6,37,76,0,43,52,3,364,0,0,160,0,98,52,3,608,0,3,65,79,0,8,3,214,174,11,7,5,12,9,42,3,9,3,0,237,3,88,3,104,0,163,122,20,181,42,0,9,3,0,5,240,168,81,11,3,205,3,0,0,1282,3,17,0,13,6,0,16,0,7,0,0,13,0,129,8,0,0,887,29,96,0,42,0,0,"Macedon",0,5,7,112,3,190,56,231,56,4,0,196,72,39,0,0,22,22,32,16,18,0,15,4,0,36,0,0,0,7,6,9,8,4,11,0,3,69,0,3,729,14,63,0,0,0,7,0,318,99,89,0,188,211,0,0,81,4,21,3,3,5,31,4,180,13,849,3,34,7,0,30,3,6,0,16,13,331,9,"210021233",0,78,0,29,7,0,0,31,3,43,4,49,3,261,5,0,0,0,27,4,21,11,4,7,3,3,27,5
69,0,4,0,36,0,5,12,4,36,112,4,35,58,0,528,3,0,176,3,149,76,0,792,0,3,43,73,0,4,14,227,207,22,3,4,16,0,45,0,3,3,0,290,7,80,3,150,0,156,118,49,238,76,0,4,0,0,16,273,211,74,22,6,308,0,0,0,1473,0,14,0,8,6,7,19,0,11,3,0,7,3,156,7,0,3,1070,54,143,0,47,0,0,"Riddells Creek",0,3,3,125,0,188,101,281,49,4,0,204,114,59,0,0,15,56,28,29,16,0,12,9,0,34,3,3,0,10,10,21,3,4,8,0,13,62,0,3,1006,6,60,0,0,0,3,0,410,149,137,0,198,207,0,0,136,5,21,0,0,0,35,4,214,3,1022,0,87,3,0,29,0,8,0,17,9,362,7,"210021234",0,83,0,24,3,0,0,35,9,51,3,89,0,313,13,0,0,0,58,5,60,18,3,3,4,0,23,3
349,4,109,3,63,0,12,50,36,404,374,12,41,197,10,1759,47,4,942,39,309,798,24,3553,3,34,625,92,0,63,30,1603,454,282,14,137,230,37,506,13,162,56,3,851,21,173,28,2452,79,392,497,250,620,564,0,42,3,0,38,818,913,98,250,46,734,3,0,11,8957,45,100,0,255,12,17,340,0,161,4,0,45,6,352,204,0,61,5667,142,392,0,156,37,0,"Glenroy",9,10,13,580,3,1341,880,800,459,25,26,1312,1355,470,0,0,152,125,98,145,214,3,93,22,0,133,19,18,0,50,35,424,27,73,15,0,68,529,0,54,4052,61,199,11,8,0,3,0,2055,1363,2030,0,1214,642,0,0,1873,34,40,40,31,51,43,97,498,77,5165,6,423,4,0,114,12,57,35,179,48,2659,161,"210031438",0,487,0,195,11,0,16,76,46,260,16,665,3,1163,101,4,0,0,151,26,195,203,78,7,12,22,324,24
101,0,18,3,48,0,7,20,12,82,223,3,50,133,0,1033,8,3,456,5,195,218,12,1898,0,18,218,100,0,15,19,594,411,64,4,15,41,3,98,3,27,3,0,526,9,160,7,545,6,329,224,96,436,235,0,18,0,0,47,547,439,101,36,17,467,3,0,4,3383,3,35,0,32,14,10,52,0,20,3,0,28,3,320,23,0,24,2476,96,251,0,116,8,0,"Cranbourne South",5,6,9,256,0,387,276,506,121,6,3,545,414,186,0,0,46,121,62,110,60,5,29,7,0,52,8,5,0,3,20,40,12,10,16,0,33,151,0,12,2095,30,144,0,4,0,0,0,926,449,491,0,527,358,0,0,467,6,39,5,6,10,47,14,429,24,2377,0,215,6,0,43,10,22,24,22,21,695,21,"212031303",0,181,0,49,9,0,8,76,16,94,11,245,0,595,7,4,0,0,148,10,175,32,16,6,15,8,74,17
346,0,84,0,95,0,31,59,54,365,590,9,51,228,12,2278,52,0,1307,39,467,1047,18,4619,0,32,543,125,0,58,51,1823,661,284,19,88,141,32,402,13,141,32,0,1182,26,277,23,2263,53,599,423,256,943,499,0,41,5,0,30,1005,1310,129,261,58,1069,9,0,12,9172,24,84,0,162,14,12,226,0,139,3,3,37,4,521,119,0,34,6381,253,562,3,163,34,0,"Pascoe Vale",3,7,20,608,5,1114,748,1124,421,35,11,1600,1490,462,0,0,124,161,120,215,184,8,110,32,0,137,34,13,0,40,67,275,31,48,36,0,97,471,0,40,5402,56,284,3,3,0,3,0,2786,1644,1962,0,1540,583,3,0,1851,28,56,35,33,30,71,62,698,69,5979,6,497,12,0,121,9,54,25,147,67,2249,107,"210031239",0,636,0,209,20,0,17,106,47,253,8,566,7,1388,70,8,0,0,183,22,250,153,69,8,9,16,257,17
