, p_tot_emp_tot, p_n_the_lf_tot, p_tot_unemp_total, p_emp_wrk_pt_tot, p_hr_wrk_ns_tot, p_emp_a_f_wrk_tot, p_tot_tot, p_emp_wrk_ft_tot, p_lf_st_ns_total, p_ue_looking_for_ft_wk_tot, p_ue_lk_for_pt_wrk_tot, p_tot_lf_tot
433,4914,2950,255,1514,101,154,8754,3149,628,124,129,5176
434,8125,4330,472,2208,151,268,13622,5501,699,270,205,8594
435,6992,2914,295,1839,89,249,11861,4814,1654,141,153,7289
436,8990,4772,743,2474,200,301,15676,6014,1169,436,307,9736
437,5889,3810,348,2083,134,281,10730,3392,691,223,121,6229
438,1814,1714,126,533,33,81,3878,1170,225,85,43,1940
439,7757,7561,757,2541,267,199,17044,4753,966,442,312,8514
440,4928,1812,193,1363,86,154,7334,3325,403,110,90,5123
441,5993,3830,368,1978,134,240,10872,3638,680,230,142,6356
442,5033,2684,169,1788,113,211,9101,2925,1211,97,69,5200
443,5577,2511,277,1898,106,284,8848,3277,484,166,112,5853
444,3462,1525,159,1264,67,159,5458,1978,317,81,82,3621
445,1736,1233,77,590,47,65,3316,1030,275,48,29,1812
446,2434,2022,181,887,66,85,5273,1397,633,107,73,2616
447,2328,943,90,597,54,93,3706,1581,346,55,31,2418
448,428,193,25,89,22,15,708,298,66,14,14,451
449,76,64,3,24,0,3,164,44,23,0,0,78
450,1437,1108,84,520,43,71,2871,805,246,51,37,1521
451,3979,3674,256,1451,67,179,8491,2287,581,153,96,4236
452,1635,919,67,580,45,66,2883,946,266,29,33,1699
453,5625,5269,689,1823,216,137,12924,3448,1338,367,319,6316
454,7515,4960,505,2203,138,202,13562,4969,582,263,241,8019
455,1720,1130,95,555,36,67,3108,1067,161,60,35,1813
456,7859,5609,444,2937,164,296,15128,4465,1211,274,168,8306
457,4292,3485,373,1361,152,117,8610,2666,455,198,177,4668
458,4657,2228,166,1703,82,199,7591,2673,535,90,81,4822
459,6176,4149,440,2171,116,234,11607,3656,851,257,179,6609
460,2090,1791,147,808,66,79,4386,1146,355,101,50,2240
461,10224,4182,553,2700,204,265,15675,7049,716,331,225,10778
462,2783,1648,155,970,65,114,4959,1628,377,92,60,2935
463,3364,1996,181,1263,71,146,5954,1885,407,106,76,3548
464,8215,5099,483,3000,153,311,14705,4753,911,248,229,8695
465,4,0,0,0,0,0,4,4,0,0,0,4
466,8755,8839,843,3023,362,237,19654,5127,1224,449,395,9597
467,0,0,0,0,0,0,0,0,0,0,0,0
468,12182,6777,673,3767,243,357,20394,7811,766,331,338,12856
469,6677,4589,426,2303,130,250,12532,3991,838,250,180,7098
470,7263,4654,490,2109,152,195,13018,4810,612,267,229,7757
471,7484,6870,804,2364,252,207,16091,4652,939,433,370,8283
472,1797,904,108,638,13,65,2950,1081,144,57,53,1907
473,3687,2881,413,1176,106,72,7245,2339,256,230,182,4103
474,3914,2575,216,1433,116,164,7116,2199,415,133,87,4133
475,4681,3042,224,1836,90,163,8508,2587,569,128,90,4900
476,4032,3567,257,1746,75,228,8414,1989,552,167,90,4292
477,19,0,0,8,0,0,20,12,0,0,0,19
478,13874,4601,509,4081,195,404,20196,9195,1211,227,279,14378
479,5957,4947,718,1977,189,139,12566,3650,950,400,312,6674
480,5389,2509,279,1818,71,155,8515,3346,341,129,150,5665
481,5985,4448,495,1932,159,144,11406,3751,480,257,234,6482
482,8300,4340,425,2997,104,232,13761,4967,694,207,217,8727
483,7959,5967,627,2573,211,234,15371,4945,817,341,287,8584
484,13776,9274,1296,4826,393,320,25802,8235,1459,591,706,15075
485,10622,6937,546,3283,245,308,19172,6791,1064,285,260,11172
486,6216,3389,305,2126,107,147,10196,3835,278,147,164,6524
487,7285,6931,822,2573,324,200,16020,4181,983,459,368,8106
488,7895,4216,523,2541,165,225,13214,4960,583,258,263,8420
489,5612,4082,447,1759,134,151,10747,3565,604,236,213,6056
490,6599,3860,342,1857,175,228,11843,4342,1034,205,136,6949
491,5847,3365,236,2107,84,140,9677,3512,231,111,133,6088
492,12046,6247,496,4276,173,326,19388,7274,600,236,261,12542
493,5672,5247,881,2092,224,107,12659,3247,864,514,371,6552
494,12419,6762,957,3258,226,365,21398,8565,1260,490,468,13375
495,9407,4150,347,2650,116,262,14844,6384,940,192,155,9760
496,10303,4957,439,2767,152,333,16673,7049,979,238,197,10743
497,8249,3033,345,2174,78,257,12685,5739,1063,193,149,8590
498,3649,2969,494,1368,163,71,7706,2053,590,277,220,4146
499,17,0,0,5,0,0,17,11,0,0,0,17
500,11566,3606,392,3298,160,363,16481,7744,921,215,177,11951
501,10491,7591,1066,3570,281,256,20112,6382,962,521,545,11561
502,12007,5987,716,3794,241,351,19562,7620,853,350,367,12726
503,6526,2598,488,1417,100,227,11619,4784,2009,239,253,7011
504,4398,3995,478,1486,124,130,9459,2656,597,249,229,4878
505,11153,7191,852,3767,242,294,19886,6850,691,405,446,12007
506,11914,6879,694,3324,224,354,20393,8014,900,390,303,12614
507,6375,7232,801,2105,321,148,15714,3796,1304,472,336,7176
508,8359,3463,316,2871,115,241,12682,5130,548,144,168,8676
509,5861,3043,438,1889,111,185,10074,3681,730,218,218,6297
510,14924,5237,942,4876,227,421,22476,9397,1369,459,488,15866
511,11065,5430,786,3376,251,298,18572,7136,1289,381,407,11855
512,12141,7202,868,3982,268,331,21632,7566,1429,465,405,13009
513,5729,3790,341,1781,108,142,10273,3706,410,173,164,6070
514,7610,2544,289,1828,105,215,11266,5459,822,171,120,7896
515,10069,4974,779,3469,257,265,17050,6079,1226,383,398,10848
516,7428,4644,360,2133,157,224,13186,4922,747,203,153,7789
517,10689,5808,476,3161,175,289,17665,7065,702,237,232,11162
518,14283,4665,609,3814,185,443,21007,9842,1448,337,270,14892
519,1234,559,61,360,17,45,1929,808,74,36,26,1296
520,12463,6520,941,4081,239,301,21329,7841,1405,474,469,13407
521,7307,3482,322,2120,100,187,11661,4902,551,148,169,7625
522,4392,3257,144,1434,68,150,8169,2749,379,70,74,4537
523,6584,2062,397,1996,84,156,9621,4354,576,206,197,6986
524,4787,2387,293,1688,74,120,7870,2899,400,150,146,5076
525,11336,8100,1073,3842,281,297,21596,6915,1090,475,601,12411
526,2418,2128,318,1057,51,54,5060,1255,192,151,167,2740
527,5265,2596,271,1666,71,129,8588,3392,453,135,135,5537
528,10502,6855,1036,2953,228,347,19625,6982,1224,390,651,11543
529,8247,4809,452,2599,167,208,14117,5271,615,239,208,8697
530,5909,3534,316,1815,100,165,10176,3830,415,169,150,6219
531,10301,4529,714,2805,159,289,16112,7054,567,375,340,11016
532,7052,3153,306,2115,87,183,11082,4671,569,152,152,7361
533,13737,6339,635,3953,165,391,21616,9225,907,309,326,14374
534,6463,2088,267,1284,80,261,9547,4839,727,155,107,6730
535,3516,1245,139,855,58,173,5819,2424,925,77,63,3652
536,7997,3544,702,2321,187,189,13412,5295,1174,350,354,8696
537,6366,6554,714,1960,219,163,14417,4024,786,371,348,7081
538,4856,5874,615,1578,241,106,12240,2928,895,344,279,5477
539,11778,6244,495,3805,147,294,19213,7532,697,239,255,12273
540,9477,3895,431,3210,118,279,14118,5871,321,200,226,9904
541,6064,2400,237,2082,68,185,8908,3737,212,112,124,6299
542,12554,7035,904,4327,349,256,21741,7625,1247,420,485,13460
543,8259,6116,989,2958,302,191,16548,4814,1181,595,394,9251
544,1762,886,124,488,32,46,2904,1187,131,59,69,1885
545,12534,5826,388,3985,177,358,20006,8021,1262,211,174,12923
546,1797,897,73,671,29,40,2971,1056,207,31,41,1870
547,6209,3330,217,1881,108,215,10227,4005,477,111,106,6420
548,7860,6488,812,2341,245,198,16142,5073,972,480,337,8675
549,4276,4020,396,1209,128,92,9024,2848,338,202,187,4666
550,13698,7774,886,3812,233,323,23753,9332,1389,455,435,14588
551,10000,5225,511,3292,138,254,16276,6312,538,235,273,10511
552,11615,7699,850,3836,215,301,20858,7260,701,410,442,12459
553,11291,4531,592,3027,149,307,17145,7806,735,323,272,11879
554,6217,2769,442,1743,106,163,9865,4196,437,242,198,6657
555,6647,2064,274,1339,68,181,9957,5056,974,166,105,6921
556,9738,4292,364,3304,126,294,14979,6007,588,146,217,10105
557,12288,4288,486,3149,183,349,18709,8607,1650,248,240,12773
558,5095,2760,295,1622,66,153,8572,3255,416,155,137,5394
559,7,19,0,0,0,0,32,4,0,0,0,7
560,6660,3516,252,2313,124,166,10872,4066,445,118,133,6908
561,3673,1835,116,1245,56,116,5852,2250,236,48,64,3783
562,10744,3948,484,3028,190,341,15709,7184,538,225,253,11224
563,15215,4535,713,4191,253,518,21089,10261,622,380,335,15927
564,7662,5198,767,2206,173,226,14454,5053,831,458,308,8429
565,8024,5352,697,2243,187,242,15344,5349,1261,400,300,8722
566,9428,4775,710,2721,220,249,15723,6243,809,426,286,10138
567,0,0,0,0,0,0,0,0,0,0,0,0
568,5687,2366,306,2064,76,198,8706,3352,344,175,132,6002
569,9013,5090,728,2462,181,272,15801,6092,971,432,299,9742
570,7548,4453,534,2142,154,233,13097,5027,567,303,232,8078
571,9095,5339,756,2643,204,265,16162,5985,974,480,274,9849
572,2649,1433,119,795,61,89,4437,1705,232,65,56,2772
573,4916,1969,135,1411,87,161,7301,3253,276,58,77,5046
574,7791,3911,412,2343,179,299,12977,4979,857,249,162,8204
575,9499,6297,994,2672,254,224,18191,6351,1392,608,390,10501
576,8860,5113,758,2514,223,247,15356,5870,631,415,341,9611
577,4523,1928,190,1389,109,140,6954,2886,312,114,75,4715
578,2354,1849,139,1022,34,82,4643,1213,306,73,69,2489
579,9412,4534,379,3139,111,311,14741,5850,416,166,211,9789
580,11,0,0,4,0,0,12,0,0,0,0,9
581,2457,2128,146,953,32,100,4948,1377,219,87,61,2600
582,3,4,0,3,0,0,8,0,5,0,0,3
583,7681,3573,436,2142,132,216,12202,5189,510,251,180,8118
584,12084,4370,593,3047,227,416,17934,8385,892,346,245,12679
585,3159,2388,112,946,76,83,6008,2056,343,56,58,3270
586,11568,3491,480,3281,160,339,16032,7786,495,244,235,12046
587,5814,3933,535,1552,127,170,11151,3964,863,339,192,6353
588,2680,1008,117,744,37,73,3994,1820,184,62,55,2799
589,6383,3933,387,1908,139,187,11476,4150,766,231,158,6771
590,7656,3496,409,2165,167,232,12155,5094,596,238,175,8070
591,3642,1155,188,984,55,82,5150,2517,168,111,77,3828
592,71,10,3,20,0,0,209,45,126,0,3,70
593,9272,4801,532,2061,142,255,16424,6817,1825,318,216,9801
594,8001,5014,607,2479,141,227,14307,5153,687,313,292,8608
595,9976,6191,692,2745,199,315,17590,6717,721,378,321,10674
596,5274,2658,225,1582,68,152,8302,3470,146,123,104,5502
597,10937,4058,488,2775,153,335,16183,7669,705,261,227,11430
598,4905,3125,426,1275,157,146,9019,3324,566,280,141,5330
599,6320,4435,693,1678,183,172,12680,4288,1227,466,233,7018
600,6284,5780,934,2372,317,113,13825,3483,822,523,412,7219
601,4681,3159,728,1855,191,69,9289,2573,720,428,303,5407
602,0,0,0,0,0,0,3,0,0,0,0,0
603,10487,5518,979,2626,204,259,18842,7394,1860,551,427,11463
604,3748,2160,167,1194,51,114,6202,2394,126,78,89,3915
605,2966,2922,345,978,111,77,6592,1797,367,198,149,3308
606,2016,1638,208,686,51,34,4054,1239,192,117,90,2220
607,9212,5881,865,3132,315,188,16933,5579,982,418,446,10074
608,12388,8031,847,3957,226,298,21947,7907,679,415,436,13240
609,9971,4678,737,2384,183,341,17236,7061,1842,435,306,10714
610,14866,6060,1484,3709,310,331,25269,10515,2849,923,559,16353
611,9662,5906,639,2850,161,260,16893,6397,689,335,300,10297
612,11419,8612,1175,3356,375,311,22364,7381,1161,662,511,12595
613,3,0,0,0,0,0,3,0,0,0,0,3
614,5350,3457,454,1359,158,109,9850,3722,588,262,194,5809
615,13446,7032,838,3816,256,378,22501,8996,1184,451,392,14289
616,4545,6422,786,1431,220,105,13154,2788,1398,456,331,5333
617,3811,2543,210,1178,152,90,7171,2396,605,117,93,4021
618,8808,3381,342,2192,214,356,13481,6054,954,179,156,9150
619,6911,4096,712,1824,165,175,12404,4745,685,426,281,7624
620,12983,7626,957,4072,211,304,22085,8395,514,456,505,13940
621,20,24,0,6,0,0,46,11,5,0,0,20
622,8570,9254,1099,2486,272,268,21908,5543,2986,623,474,9670
623,2056,1065,83,667,33,42,3289,1309,89,47,38,2136
624,3331,1741,200,914,70,77,5496,2279,226,106,90,3530
625,7139,3052,442,1957,159,174,11129,4849,500,233,204,7578
626,3452,4212,450,1044,166,111,8913,2132,796,265,190,3905
627,7957,3971,530,2071,178,190,13034,5516,578,302,230,8488
628,5222,3737,471,1534,168,111,9843,3404,411,262,214,5690
629,4197,3161,363,1322,104,98,7983,2665,264,203,162,4562
630,5092,7495,870,1616,192,111,14187,3178,724,475,395,5968
631,6339,7311,749,2068,214,147,15093,3906,697,381,364,7087
632,1934,1780,309,514,70,60,4727,1287,709,188,122,2244
633,5565,3155,451,1585,154,128,9508,3703,339,238,217,6021
634,5328,2580,310,1465,148,135,8541,3574,327,158,151,5638
635,6212,5538,686,1927,141,139,12878,4006,446,381,299,6896
636,8021,6224,559,2408,196,200,15374,5214,564,309,256,8583
637,8515,9133,1415,2986,369,170,20100,4985,1036,693,726,9930
638,9109,3909,323,2981,141,278,13694,5712,350,150,169,9432
639,8636,4981,379,2662,150,259,14653,5571,655,207,177,9020
640,5551,3572,380,2098,72,212,10257,3177,758,195,186,5929
641,3404,1431,160,867,43,118,6242,2376,1245,82,76,3563
642,6124,5851,790,1885,225,135,13550,3879,789,428,356,6913
643,7385,7536,1078,2385,260,144,16740,4592,751,530,549,8460
644,3131,3170,297,980,107,70,6915,1971,322,140,157,3423
645,2046,1197,79,614,71,72,3647,1296,323,42,39,2128
646,6632,6549,615,1979,186,176,14492,4292,691,351,268,7252
647,6621,4321,543,1953,203,184,12320,4282,837,284,253,7166
648,8748,4690,468,2361,154,270,14430,5957,520,261,204,9218
649,7030,5107,344,2296,151,187,13024,4403,539,178,166,7375
650,5990,2948,234,1705,135,242,9742,3909,575,118,108,6220
651,5917,3052,193,2122,73,176,9426,3542,259,90,105,6112
652,12727,5073,453,3638,201,401,19605,8486,1350,261,194,13183
653,1667,711,36,581,19,49,2464,1020,43,18,18,1701
654,4040,1712,111,1412,55,115,6054,2450,188,50,60,4151
655,3189,1747,125,1053,29,112,5156,2002,96,53,70,3314
656,5755,2441,216,1819,65,150,8551,3725,134,109,105,5975
657,11558,4345,445,3808,157,298,16750,7296,398,224,220,12007
658,10538,4812,385,3611,118,350,16162,6464,421,202,186,10928
659,17,3,0,3,0,0,35,6,21,0,0,17
660,10687,4996,442,3012,147,345,16850,7189,719,229,209,11127
661,8418,3864,266,2810,96,289,12782,5221,235,117,148,8681
662,6266,3431,364,2082,110,179,10445,3897,392,185,178,6631
663,2160,667,60,747,26,49,2932,1339,38,22,38,2224
664,10592,5696,709,3786,119,310,17668,6376,678,350,356,11301
665,3109,1625,165,1177,37,126,5367,1768,475,79,79,3275
666,3736,1659,118,1254,39,135,5604,2308,95,53,64,3850
667,10331,6178,750,3816,167,355,18247,5991,984,417,332,11077
668,1939,1183,97,695,41,69,3440,1123,220,62,34,2036
669,2581,2421,133,853,92,108,5778,1530,646,100,39,2714
670,9981,7227,999,3848,197,391,19550,5541,1339,574,424,10976
671,3309,1787,232,1313,92,170,5633,1740,300,76,157,3547
672,3002,1338,127,1037,55,121,4663,1787,203,70,59,3123
673,3236,1558,157,1125,85,115,5206,1908,264,88,64,3390
674,3228,1779,229,1180,46,109,5490,1894,244,125,107,3462
675,4622,2016,218,1578,81,131,7059,2827,203,83,134,4840
676,1935,827,88,670,42,79,2976,1148,129,45,43,2019
677,4818,2133,349,1620,71,139,7550,2987,249,167,182,5162
678,2619,3311,227,1065,67,100,6588,1380,438,154,73,2845
679,1805,2064,186,711,39,68,4342,985,286,124,70,1995
680,2736,1429,96,1081,48,114,4507,1485,249,56,36,2834
681,6184,4422,569,2260,111,240,12462,3572,1287,318,252,6758
682,8800,9265,1324,3234,264,335,21067,4970,1671,861,462,10124
683,41,11,0,14,5,0,82,26,25,0,0,45
684,12455,4106,931,2861,182,342,21747,9074,4257,486,445,13384
685,4583,3541,453,1743,105,183,9305,2550,732,281,175,5033
686,2560,1345,139,850,50,87,4200,1581,148,72,69,2704
687,5924,4237,422,2352,85,234,11118,3249,538,209,216,6351
688,4228,2866,194,1674,81,142,7887,2329,607,109,81,4421
689,4029,3855,220,1803,60,146,8837,2020,730,124,100,4247
690,3546,2751,206,1476,64,153,6944,1855,438,123,88,3751
691,1552,1762,122,558,38,75,3755,875,326,80,42,1671
692,6434,3987,410,2456,108,233,11418,3634,577,216,198,6847
693,6489,3608,375,2288,127,252,11418,3816,946,190,185,6864
694,9532,4705,579,3390,153,377,15659,5604,844,331,255,10109
695,10534,5724,681,4247,165,434,17579,5694,649,242,437,11214
696,8953,4744,696,2899,133,259,15121,5665,731,325,372,9647
697,8148,4943,419,2694,142,300,14057,5009,549,235,182,8567
698,5894,4983,487,2225,132,221,12112,3315,753,295,187,6377
699,6900,2896,185,2309,153,451,11652,3979,1680,98,82,7079
700,1487,711,88,522,39,69,2441,857,157,64,23,1572
701,1985,1398,102,714,60,88,3745,1122,264,71,37,2087
702,10837,6013,638,4070,156,393,18404,6213,922,308,332,11472
703,5845,3257,344,2160,91,237,9885,3362,439,175,169,6188
704,4807,2449,253,1837,60,155,7905,2755,399,141,112,5061
705,6110,4618,492,2194,125,196,12171,3597,951,302,195,6610
706,2308,1500,78,970,42,108,4222,1185,337,49,29,2384
707,10740,5500,466,4234,153,381,17468,5962,761,223,249,11210
708,2370,3161,214,973,43,111,6238,1242,498,136,81,2588
709,13066,6557,985,4545,256,387,21615,7880,1004,538,454,14056
710,1447,1646,65,628,25,61,3363,737,207,24,41,1512
711,8660,3977,382,3291,121,319,13666,4929,648,184,196,9036
712,2624,2063,141,989,56,124,5285,1459,455,90,55,2770
713,2558,2070,119,960,73,101,5162,1424,415,80,43,2680
714,5583,4092,345,2199,104,198,10529,3081,510,177,169,5928
715,1951,1411,72,790,34,96,3684,1031,245,40,37,2027
716,2573,1719,130,878,79,126,4749,1493,328,84,44,2703
717,6836,3637,424,2344,109,233,11428,4142,532,229,195,7257
718,11306,5866,751,3604,175,413,19287,7114,1364,451,297,12055
719,2198,1050,87,784,50,93,3452,1277,113,45,40,2286
720,6839,3086,505,2299,96,171,10872,4274,438,245,263,7345
721,2595,1105,102,966,49,104,4078,1477,279,44,56,2691
722,7264,3181,522,2432,110,218,11637,4506,668,265,255,7786
723,4843,1835,268,1685,62,130,7329,2973,376,117,151,5116
724,4946,1981,209,1762,84,147,7381,2954,240,92,124,5153
725,3402,1395,147,1360,45,92,5161,1909,218,60,85,3548
726,13378,5001,674,4485,201,347,20251,8340,1199,347,327,14054
727,20061,14186,2931,6795,358,618,47083,12294,9907,991,1946,22996
728,0,0,0,0,0,0,0,0,0,0,0,0
729,8779,3332,370,2078,91,283,13607,6330,1128,236,125,9145
730,5888,2800,333,2040,75,170,9403,3605,385,169,171,6221
731,9710,4060,564,3358,150,304,15257,5899,923,288,278,10280
732,6604,8189,1568,2500,132,216,18149,3751,1793,389,1181,8167
733,7546,3116,514,2413,102,233,11930,4794,760,271,241,8060
734,14582,6016,754,4796,222,450,22721,9109,1365,397,358,15334
735,8742,4806,490,2918,85,254,14585,5482,552,244,246,9229
736,4587,2526,511,1531,97,118,8426,2835,806,254,256,5094
737,6170,1978,322,1657,58,194,9065,4262,596,168,154,6495
738,7535,3259,409,2362,114,207,11798,4852,592,214,194,7942
739,4136,2033,148,1436,98,144,6758,2456,438,72,75,4290
740,8938,3767,404,3176,166,288,13879,5317,769,224,181,9340
741,4769,2063,228,1456,69,123,7520,3117,458,107,124,4997
742,10039,5579,1204,3229,192,335,19173,6287,2350,469,736,11242
743,3484,1703,154,1118,93,128,5811,2144,465,83,70,3640
744,3884,2498,553,1578,250,252,8369,1802,1431,97,454,4435
745,9058,2138,431,2316,109,267,12759,6369,1129,250,178,9493
746,15462,6265,1408,4402,402,437,24433,10223,1289,771,645,16874
747,8304,3626,429,2116,97,239,13688,5853,1326,251,186,8736
748,4977,1705,236,1632,56,147,7320,3137,400,129,110,5218
749,6,3,0,0,0,0,5,6,0,0,0,6
750,127,22,0,13,0,20,177,88,33,0,0,127
751,6095,2691,388,1442,59,171,10161,4415,985,237,151,6479
752,6853,2432,368,2083,80,182,10457,4509,804,213,161,7221
753,15333,4530,972,3708,236,423,24365,10967,3530,582,391,16302
754,9754,2561,517,2754,129,232,14029,6639,1195,298,214,10269
755,12549,4112,741,2833,165,292,19447,9253,2043,393,343,13290
756,18591,5587,962,4206,244,472,27509,13660,2369,560,402,19549
757,5003,1725,216,1561,80,151,7520,3206,582,105,113,5213
758,10913,6341,614,3759,175,302,18533,6674,663,303,312,11525
759,12520,4635,861,3991,181,371,18601,7979,583,395,465,13383
760,6472,3711,285,2116,99,158,11223,4101,752,156,134,6761
761,12178,6525,662,4191,187,340,20661,7462,1293,298,364,12837
762,5847,3661,513,1895,153,161,10485,3628,472,295,215,6358
763,5134,1375,298,1261,55,132,7443,3692,643,167,131,5426
764,3549,2596,353,1233,127,97,7125,2099,636,211,139,3902
765,3895,3999,564,1232,150,100,9168,2418,716,364,200,4457
766,3616,1930,198,1320,47,92,5965,2159,216,103,99,3816
767,4939,2096,405,1566,103,165,7822,3108,383,230,174,5346
768,6990,5100,447,2640,115,192,12973,4042,435,198,254,7442
769,8029,3462,433,2577,110,220,12569,5129,644,181,251,8463
770,7858,2931,481,2257,136,274,11926,5193,654,284,195,8335
771,10036,6023,573,3645,133,272,17189,5984,562,227,345,10606
772,7045,3514,382,2403,92,197,11467,4356,527,181,197,7433
773,10123,4883,927,2685,290,280,16774,6861,840,535,392,11050
774,9132,5869,601,3531,140,221,16106,5240,499,279,323,9734
775,8168,3898,427,2980,99,237,12882,4845,390,191,233,8590
776,12437,4992,909,3913,198,368,19606,7956,1272,348,558,13344
777,6011,2065,402,1880,112,185,8775,3832,301,203,207,6413
778,3106,1582,159,1171,35,79,5073,1820,227,83,78,3272
779,8709,6560,546,3168,132,188,16286,5227,466,231,317,9260
780,7645,4499,413,2818,91,216,13010,4526,451,192,225,8057
781,4892,3647,328,1689,107,112,9254,2983,383,175,156,5223
782,8929,7282,730,3167,188,225,17580,5344,648,348,378,9653
783,7496,5305,467,2736,117,182,13726,4457,461,229,237,7961
784,8797,5391,756,2731,162,270,15678,5635,728,466,294,9554
785,5844,4391,374,2042,100,158,11116,3552,506,196,177,6218
786,6700,4474,475,2541,105,138,11988,3914,341,208,265,7177
787,5880,4657,492,2018,116,169,11454,3579,421,235,257,6375
788,10037,5814,666,3650,135,282,17101,5969,581,277,390,10700
789,5201,3357,399,1643,106,162,9614,3289,664,240,162,5593
790,8869,6416,871,3406,138,283,17309,5043,1158,399,470,9743
791,8491,4677,412,3087,142,218,14305,5043,723,193,221,8902
792,9995,5237,587,3617,182,229,16769,5965,950,271,313,10585
793,8111,5034,597,3005,133,213,14181,4767,437,273,320,8705
794,5865,2552,251,1841,84,158,9076,3772,405,121,127,6115
795,4914,4645,775,2125,101,136,10827,2564,493,201,577,5695
796,4468,3547,392,1661,78,133,8671,2593,258,173,219,4859
797,6326,3519,294,2373,76,165,10573,3706,428,124,169,6626
798,10323,4586,975,2964,198,312,16742,6848,851,599,374,11304
799,5829,2160,437,1625,100,149,8892,3960,463,250,187,6267
800,10320,6557,471,3699,174,243,18341,6201,991,206,266,10795
801,5764,2783,465,1774,111,184,9449,3700,436,287,177,6237
802,7788,4412,330,2767,107,243,13165,4673,624,148,183,8118
803,5745,2754,292,1829,92,202,9337,3621,544,164,133,6038
804,10772,5799,606,3512,178,295,18052,6785,870,345,268,11385
805,6794,3461,365,2060,123,253,11547,4364,928,201,161,7161
806,4374,3079,318,1645,83,133,8112,2515,344,152,162,4691
807,6482,3232,369,2114,88,171,10539,4107,456,195,178,6853
808,0,0,0,0,0,0,0,0,0,0,0,0
809,6327,2783,308,2095,83,158,9912,3983,495,163,140,6634
810,8146,4623,360,3172,126,192,13617,4653,488,171,189,8503
811,8402,4638,338,3268,110,268,13864,4757,488,164,177,8743
812,4200,2263,276,1394,74,125,7216,2612,466,143,130,4484
813,0,0,0,0,0,0,0,0,0,0,0,0
814,10314,5021,509,3611,146,355,16284,6199,440,223,288,10819
815,6602,5806,372,2830,140,245,13786,3381,1006,204,166,6973
816,4383,2464,223,1427,73,145,7303,2727,230,116,109,4603
817,5940,3038,407,2166,93,181,9907,3500,514,218,195,6350
818,10037,4494,495,3315,138,306,15741,6275,715,230,266,10530
819,4938,3607,770,2063,179,165,10060,2531,750,187,582,5707
820,11365,8239,1122,3962,260,334,22619,6810,1899,634,484,12484
821,10216,7526,859,3386,222,313,19798,6296,1200,495,363,11073
822,10156,4921,513,3283,153,270,16565,6453,973,252,262,10672
823,1815,685,83,719,25,71,2661,1001,74,39,44,1899
824,1789,833,98,607,25,72,2944,1082,223,55,46,1887
825,10160,5743,733,3638,157,251,17262,6123,621,306,430,10887
826,11891,4869,564,4502,149,348,17828,6892,501,269,298,12459
827,7042,3948,404,2427,102,277,12452,4236,1056,188,218,7445
828,3582,2154,186,1005,84,115,6291,2379,375,113,73,3766
829,2678,2131,267,999,59,82,5398,1542,317,120,144,2944
830,8252,8257,882,2707,280,253,18452,5010,1057,534,346,9137
831,7643,3207,447,2302,153,281,12218,4906,918,281,163,8093
832,3656,2179,156,1277,89,122,6408,2165,411,100,58,3819
833,10281,3295,542,3210,171,384,14547,6512,435,264,277,10824
834,5753,2940,393,1888,87,170,9403,3600,316,213,186,6144
835,5856,4074,598,2056,140,185,11672,3479,1142,328,265,6453
836,3852,1933,199,1463,47,86,6173,2247,188,97,98,4049
837,7969,4051,356,2794,122,265,12733,4787,359,178,171,8323
838,9408,5221,815,3263,188,261,16854,5700,1411,456,357,10225
839,4188,1676,288,1119,105,166,6577,2806,420,180,115,4478
840,7422,2671,343,2655,95,218,10717,4453,286,156,186,7763
841,11277,8447,687,3712,270,354,21560,6946,1146,379,312,11965
842,3532,1661,154,1108,63,130,5559,2229,215,90,69,3687
843,3376,2178,332,1171,55,113,6192,2035,308,134,203,3707
844,4404,2202,196,1443,83,175,7329,2701,532,113,81,4591
845,1217,892,83,323,66,56,2649,772,454,47,39,1299
846,8885,4657,617,2966,237,249,14696,5439,538,335,281,9495
847,5649,3203,460,1927,131,165,9727,3429,418,252,217,6110
848,7320,7897,811,2507,236,220,16896,4361,879,507,296,8126
849,3906,2513,211,1334,59,129,6900,2391,268,110,96,4116
850,4709,2170,229,1658,59,140,7389,2845,288,112,118,4937
851,6072,2799,289,2153,83,216,9612,3622,452,138,146,6363
852,4720,2934,236,1536,101,187,8848,2898,957,154,83,4950
853,8571,5131,768,2660,195,252,15558,5467,1082,471,298,9342
854,11879,4870,806,3279,237,351,18349,8013,800,410,399,12682
855,3521,2068,257,1162,70,146,6296,2148,449,147,112,3776
856,4847,4698,575,1707,179,147,10784,2823,663,318,256,5420
857,1577,771,77,561,34,54,2561,928,129,35,45,1656
858,2031,866,77,719,34,81,3064,1199,87,38,43,2112
859,9217,6738,904,3097,251,259,18104,5611,1241,529,379,10120
860,4469,1782,182,1422,78,135,6927,2832,494,110,72,4655
861,11379,5758,771,3396,210,370,19031,7406,1126,418,359,12147
862,7212,2888,498,1999,173,223,11085,4823,476,310,189,7717
863,1420,628,59,425,25,33,2220,935,110,22,33,1485
864,4317,5564,689,1585,171,138,11332,2419,761,396,293,5011
865,217,85,3,45,3,16,719,145,411,3,3,220
866,3842,4886,722,1481,164,106,10525,2096,1073,432,290,4566
867,3058,1883,230,860,104,95,5685,1999,519,142,89,3287
