,m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54,p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
892,178,0,27,0,97,0,23,34,24,187,367,9,74,180,3,1496,13,4,683,17,305,430,18,2677,0,9,221,144,0,19,26,987,523,111,16,39,103,12,226,12,37,11,0,796,10,258,12,935,12,501,450,129,638,274,0,30,5,0,38,758,676,151,89,32,703,8,0,8,5448,8,63,0,72,7,4,88,0,68,0,0,29,0,399,98,0,19,3687,128,377,0,142,19,0,3,12,14,365,7,644,398,763,295,15,9,845,682,253,0,0,67,118,97,140,87,3,41,13,0,101,16,6,0,28,19,80,21,27,13,0,68,332,0,13,3166,20,218,0,12,0,8,0,1483,758,834,0,813,633,3,0,793,24,64,23,10,23,58,38,550,30,3462,6,278,11,0,72,4,37,17,71,39,1540,44,211011447,0,286,0,126,14,0,8,97,24,185,10,317,10,930,41,5,0,0,146,10,173,60,44,12,12,4,155,14,25,186,1071,0,285,214,246,6629,832,353,718,619,969,272,47,3750,725,184,1591,56,240,0,11,1552,20,408,1529,24,2140,17,83,190,1567,14,123,1026,18,87,30,78,1879,163,199,5,5843,3,346,70,360,339,1356,3,4,10,11294,287,774,19,4168,21,414,13,176,620,99,20,0,1929,20,942,1035,80,11,314,336,212,53,35,1018,0,0,26,40,245,4,0,301,0,23,62,509,580,32,76,68,3353,51,42,0,22,47,553,799,14,215,5,374,33,0,0,0,57,194,408,453,1627,40,33,76,Ferntree Gully (North),1487,31,292,44,374,946,14,7040,20,1109,22,474,716,36,37,26,1463,519,1012,0,178,6,294,74,133,8,357,667,65,0,285,746,1957,734,2207,81,140,47,61,17,240
893,88,0,11,0,43,0,8,16,4,83,124,4,18,78,3,532,9,0,188,7,114,80,9,961,0,9,203,64,0,6,9,316,242,83,3,11,57,4,65,9,33,7,0,293,7,88,8,323,4,195,303,35,241,111,0,16,0,0,24,391,212,71,74,16,269,4,0,7,2487,3,32,0,26,7,5,26,0,19,4,0,39,7,187,55,0,28,1324,67,135,0,68,4,0,3,8,17,169,5,216,148,285,233,12,0,240,192,84,0,0,35,57,39,47,26,6,16,18,0,24,9,4,0,3,10,39,9,11,14,0,9,274,0,11,1080,29,82,4,3,3,5,0,454,182,262,0,234,407,0,0,240,4,23,4,7,8,43,12,253,21,1261,0,96,7,0,44,8,10,6,18,8,957,16,216021411,0,78,0,47,17,3,0,33,10,102,6,121,0,373,12,3,0,0,77,6,78,33,8,8,17,4,50,4,21,78,456,0,202,95,113,2345,399,184,347,276,272,177,13,2172,439,106,791,40,110,0,3,422,11,149,576,13,742,10,52,78,464,10,63,433,34,14,22,93,760,75,115,4,2587,3,206,28,122,122,849,0,3,10,5072,130,300,13,1419,11,286,4,97,227,44,26,0,638,18,322,646,30,6,131,165,58,13,3,304,0,0,18,20,114,8,0,104,6,13,16,404,341,6,53,27,1162,13,17,0,16,28,209,193,9,82,3,249,15,6,0,0,37,61,135,150,449,13,17,39,Cobram,449,20,139,62,156,387,7,2487,18,269,10,270,227,17,30,23,552,202,378,3,84,0,164,25,56,7,170,479,41,0,144,557,622,287,1214,18,43,53,58,7,122
894,35,0,9,6,36,0,11,3,0,31,41,0,19,47,5,268,4,0,66,5,73,27,7,461,3,3,90,48,0,4,3,103,153,19,0,12,32,3,29,3,14,0,0,159,5,67,3,114,5,116,114,12,131,49,0,7,0,0,13,236,86,48,15,6,156,0,0,0,1062,0,18,0,8,5,3,10,0,8,0,0,20,0,107,5,0,7,652,31,67,0,37,0,3,0,3,11,85,0,113,65,158,43,5,0,88,69,31,0,0,20,19,21,15,10,3,10,5,0,16,3,0,0,8,3,6,5,0,7,0,6,64,3,7,526,26,45,3,0,0,0,0,208,63,86,0,87,184,0,0,80,3,23,0,0,6,24,0,158,10,625,0,28,0,0,23,7,3,3,4,5,319,10,216021412,0,32,3,20,11,0,0,30,3,46,5,55,0,200,8,12,0,0,30,0,34,16,4,3,5,3,29,3,8,36,282,0,79,43,78,1147,206,71,160,152,104,33,3,677,142,19,442,20,78,0,0,149,8,61,323,10,386,3,37,36,169,7,38,273,18,12,18,37,411,35,55,3,997,10,41,7,98,40,325,0,3,0,2054,37,110,3,666,0,60,3,33,83,36,13,0,229,21,124,209,13,0,47,68,24,3,0,111,3,0,13,9,36,7,0,34,3,4,12,170,87,7,16,8,561,0,11,0,13,14,76,76,3,44,3,38,4,0,0,0,22,24,92,45,166,11,6,17,Moira,165,12,68,46,51,215,8,1214,21,92,3,116,87,4,10,17,308,121,203,0,31,0,68,4,23,3,79,89,12,3,71,120,218,164,357,3,43,17,10,5,17
895,341,0,27,0,122,0,32,52,69,190,514,4,83,432,0,2534,17,3,826,12,676,407,20,3812,0,8,154,209,0,22,49,1014,859,93,7,27,51,13,247,9,23,19,0,1286,21,389,15,916,15,778,409,283,1116,522,0,31,4,0,72,1104,888,219,82,26,1337,15,0,14,6846,0,58,0,51,25,5,228,0,75,0,3,9,16,696,49,0,20,5213,192,615,0,359,10,4,5,7,17,787,11,963,662,1250,241,6,3,955,700,279,3,0,64,312,266,202,71,12,16,31,0,106,15,6,0,29,39,85,26,22,30,0,60,278,0,20,4747,19,355,3,6,3,7,0,1958,758,842,0,928,633,0,0,815,16,74,35,18,15,121,29,889,31,4964,3,511,9,0,117,5,32,5,98,79,1483,30,211031265,0,329,4,131,17,0,14,127,26,190,11,563,7,1367,42,5,0,0,351,10,275,57,42,12,18,5,151,15,34,226,1680,0,200,578,340,9712,1192,639,1422,1051,1152,202,34,3608,670,119,2300,55,334,0,9,1570,25,441,2648,18,3494,31,155,201,1888,5,126,1642,28,74,23,32,2977,225,312,3,7258,5,240,134,519,359,1307,4,4,20,14106,254,1265,18,5777,11,301,15,405,1098,120,49,0,2172,26,1156,935,58,22,477,565,513,113,39,943,0,0,25,31,173,5,0,534,3,36,64,351,527,19,53,58,4936,25,48,0,20,41,1034,785,12,209,4,270,16,3,0,0,93,232,780,580,1629,40,21,37,Croydon Hills - Warranwood,1816,60,277,52,602,1606,15,10152,26,1108,30,564,930,41,19,53,2583,791,1733,0,128,9,378,30,127,29,840,509,52,3,706,576,1856,1361,2128,72,150,21,37,20,149
896,239,3,54,0,116,0,38,50,34,278,442,8,54,205,4,1783,26,0,943,22,329,634,15,3231,0,20,266,122,0,37,43,1310,527,157,6,86,111,16,320,7,59,18,0,835,14,255,22,1416,53,497,444,191,662,336,0,44,0,0,37,817,910,121,139,37,749,4,0,15,6590,17,50,0,102,19,10,140,3,77,4,0,23,3,387,107,0,16,4562,154,393,0,160,26,0,3,7,25,469,4,855,485,785,330,16,6,1158,954,349,0,0,80,145,121,142,125,9,49,20,0,100,17,6,0,29,34,187,37,46,19,0,57,371,0,17,3855,28,211,0,3,0,4,0,1860,1050,1256,3,1104,587,0,0,1185,17,72,34,9,30,56,55,573,43,4243,3,353,15,0,82,4,46,12,94,50,1762,69,211031266,0,422,0,147,17,3,4,117,43,218,11,389,3,986,47,3,0,0,166,20,191,132,62,14,12,4,223,10,25,217,1082,0,295,259,245,8092,879,416,885,600,1361,495,73,4620,755,355,1695,82,236,0,7,2241,22,598,1615,24,2639,19,95,290,2126,4,130,1026,34,75,42,49,2028,194,234,4,7283,4,543,92,368,534,1334,3,3,3,13876,392,965,11,5088,15,500,11,210,778,121,31,3,2616,27,1300,1047,155,13,333,435,332,76,39,1517,3,4,41,68,417,11,0,384,0,37,83,564,603,29,124,81,4135,33,108,3,35,57,688,1139,13,358,3,468,46,4,0,0,46,245,422,571,2397,49,41,94,Ringwood,2013,52,328,58,486,1043,15,8696,30,1588,35,554,970,57,29,39,1540,512,1052,0,314,0,337,46,166,10,416,795,89,0,321,869,2934,783,2858,116,133,29,46,18,384
897,192,0,36,0,115,0,34,38,15,192,408,8,72,138,8,1673,17,3,766,15,314,576,16,2848,0,26,286,146,0,34,34,1060,507,110,17,38,87,18,198,12,67,10,3,691,11,274,19,1236,21,530,379,147,537,301,0,25,5,0,29,755,810,147,93,32,674,3,0,5,5596,5,53,0,82,16,10,91,0,56,8,0,19,3,360,88,0,13,3867,146,337,0,113,13,3,11,7,12,355,3,682,421,653,270,21,0,931,888,322,0,0,70,120,77,145,108,4,43,17,0,91,19,3,0,16,34,128,19,29,18,0,63,295,0,31,3567,33,234,3,3,0,3,0,1695,974,1079,0,903,552,3,0,1036,15,76,18,8,19,65,32,533,40,3668,5,311,6,0,68,11,37,11,48,24,1439,41,211031450,0,354,3,112,12,3,13,120,32,188,7,329,3,817,26,3,0,0,142,17,199,77,28,8,15,10,150,13,58,176,1077,0,412,194,264,7231,908,348,704,587,1127,250,47,3845,772,156,1663,94,263,0,3,2010,21,393,1400,18,2350,5,96,214,1771,3,126,1034,51,78,59,62,1754,160,209,3,6576,4,319,59,395,451,1325,3,11,9,12172,302,866,15,4542,23,478,22,172,673,115,28,3,2180,19,1116,993,78,16,344,347,237,48,17,1356,4,0,29,72,361,13,0,341,0,22,62,700,615,21,141,70,3760,51,57,0,37,48,617,1006,26,234,3,416,23,3,0,0,46,164,401,508,2092,36,60,109,Croydon - East,1711,50,259,84,452,941,11,7626,21,1460,28,499,842,49,44,31,1326,548,873,0,278,5,307,59,139,7,315,686,79,3,248,768,2589,713,2405,64,145,35,60,14,208
898,215,0,37,0,95,0,23,46,36,212,409,11,65,268,7,1811,13,0,752,8,397,411,12,3044,3,9,170,152,0,38,39,1005,655,93,13,30,84,16,230,7,21,13,0,886,16,333,22,943,17,594,405,164,725,363,0,30,0,0,47,878,786,158,79,28,841,9,0,14,5728,8,47,0,61,19,13,100,0,62,0,0,23,13,509,85,0,17,4155,182,413,0,219,21,3,6,11,14,490,12,732,478,851,237,22,9,890,678,248,0,0,64,190,155,143,82,8,25,26,0,88,18,4,0,28,34,112,25,22,20,0,65,265,0,14,3611,24,233,3,3,0,3,0,1569,729,860,0,859,583,0,0,814,15,62,16,9,21,81,32,685,28,3926,3,325,9,0,91,12,37,11,75,45,1401,46,211011448,0,333,3,127,14,0,4,113,31,168,9,398,3,992,39,6,0,0,220,11,238,83,39,8,17,12,159,16,19,157,1307,0,205,349,250,7538,973,478,963,747,1092,202,42,3445,654,123,1851,60,245,0,3,1546,24,441,1758,17,2540,25,104,199,1718,4,111,1253,23,74,34,42,2053,194,271,8,6068,4,230,92,446,359,1234,0,0,19,11799,290,910,18,4613,23,291,13,267,764,95,41,0,2062,19,1055,940,75,10,379,413,265,81,23,990,0,0,37,45,250,12,0,361,3,20,78,372,539,26,66,67,3821,12,51,0,16,58,689,760,6,242,3,259,25,4,0,0,61,201,485,493,1620,46,24,51,Ferntree Gully (South) - Upper Ferntree Gully,1648,47,240,47,434,1055,10,7978,19,1094,27,501,828,46,26,40,1690,616,1133,0,185,0,331,19,129,23,535,498,66,0,440,556,1937,869,2042,70,124,23,40,15,137
899,295,0,46,0,160,0,31,51,53,258,546,7,100,285,9,2352,23,0,1155,16,543,605,14,3895,0,24,323,204,0,30,53,1509,740,195,11,50,149,25,285,7,48,20,0,1154,24,347,11,1280,28,689,554,237,933,427,0,30,3,0,43,1037,1087,207,176,39,1099,9,0,17,7851,13,57,0,100,17,10,188,0,96,7,6,30,9,556,101,0,44,5433,201,518,4,222,24,0,5,4,45,604,10,1066,586,1102,407,19,7,1361,881,332,0,0,77,235,169,151,144,7,44,19,0,128,23,3,0,26,53,156,23,22,26,0,73,492,0,14,4731,47,313,0,10,0,7,0,2109,1024,1128,0,1330,796,0,0,1077,11,117,32,12,20,96,32,767,48,5144,10,411,33,0,101,5,52,20,115,66,2094,57,211031267,0,479,0,165,41,0,6,152,39,216,13,474,9,1353,42,11,0,0,257,18,224,93,55,16,8,10,175,23,37,244,1478,0,365,399,370,9874,1139,577,1182,870,1635,439,50,5242,998,266,2176,96,363,0,13,2097,34,539,2292,34,3423,24,119,328,2510,13,136,1428,38,93,44,81,2781,255,304,0,8499,16,508,114,500,490,1796,3,7,18,16349,432,1135,13,6009,24,582,23,313,919,163,46,0,3034,51,1526,1342,105,40,378,543,423,102,40,1393,0,0,29,47,374,5,0,445,0,36,78,691,789,23,95,90,4983,46,76,0,38,49,844,1070,19,265,0,525,31,0,0,0,52,275,668,692,2203,35,45,97,Ringwood East,2416,70,388,88,549,1424,20,10414,49,1489,43,609,1147,60,54,48,2196,707,1445,0,277,9,391,67,179,12,594,929,86,0,476,1076,2668,1140,3150,89,219,54,92,18,312
900,193,0,32,0,111,0,33,30,25,171,321,5,78,183,5,1482,19,0,642,6,332,385,18,2371,3,15,174,147,0,24,28,863,464,168,6,32,85,19,176,5,27,16,0,649,17,225,10,792,24,460,374,144,533,311,0,27,3,0,33,653,617,153,155,31,678,8,0,13,4917,4,51,0,59,13,7,111,0,56,5,0,20,0,344,54,0,17,3306,116,321,0,152,16,8,12,4,15,383,10,632,403,620,314,11,3,768,565,218,0,3,66,166,107,127,80,6,38,10,0,62,20,6,0,17,19,73,19,22,11,0,43,351,0,7,3017,18,217,3,0,0,5,0,1367,661,704,0,749,552,3,0,668,8,67,25,11,10,66,24,485,23,3125,3,294,10,0,60,10,22,5,61,30,1441,35,211031451,0,268,8,100,18,0,3,93,20,146,3,337,5,756,31,3,0,0,187,11,180,73,39,15,19,12,112,14,15,145,954,0,211,272,264,6145,785,406,783,562,910,483,38,3883,700,326,1439,48,262,0,5,1332,26,352,1358,21,2114,20,96,188,1420,3,110,919,19,55,20,48,1635,171,179,8,5840,0,505,63,317,293,1252,3,3,17,10763,242,792,13,3739,12,559,17,217,658,111,28,0,1732,27,865,934,70,16,312,359,260,57,25,923,0,0,20,40,249,10,0,315,4,32,53,381,562,18,63,59,3195,18,54,0,26,36,606,701,10,183,8,507,16,0,3,0,55,169,398,399,1406,24,31,60,Croydon - West,1362,36,230,40,388,876,14,6496,27,952,34,439,655,36,37,23,1301,474,850,0,187,3,288,25,118,6,399,823,65,0,334,902,1716,710,2444,60,145,25,55,8,344
901,203,3,22,7,128,0,39,16,10,113,224,7,75,203,14,1236,9,3,425,15,277,179,15,2204,0,17,305,192,0,23,7,618,611,119,3,20,122,12,126,14,26,3,0,650,18,232,12,563,12,503,446,70,538,254,0,27,0,0,76,915,445,192,103,18,600,4,0,9,4871,3,62,0,44,35,9,42,0,28,3,3,49,3,470,74,0,36,2996,120,300,3,188,6,5,13,15,40,429,13,483,315,621,333,15,3,513,393,200,0,3,77,148,103,101,44,7,33,16,0,59,11,6,0,13,23,47,15,19,28,0,37,406,3,12,2484,57,238,9,10,6,13,0,1068,418,489,0,493,684,0,0,462,10,73,13,9,9,94,22,638,57,2867,10,187,17,3,104,24,28,13,34,16,1577,22,216021413,0,192,5,57,40,0,7,101,18,227,7,266,0,828,19,16,0,0,181,15,195,59,22,10,16,9,94,10,26,165,1160,0,281,249,321,5347,884,366,789,701,615,263,28,3559,669,160,1798,102,321,0,3,884,22,240,1272,18,1723,12,130,142,982,15,132,1117,48,52,51,96,1662,157,227,5,4859,24,308,27,329,243,1353,0,8,29,9735,213,589,23,3269,13,405,20,194,479,127,32,0,1262,56,639,934,43,24,292,361,113,12,12,602,3,0,24,26,187,24,0,207,8,16,38,582,492,24,55,52,2596,20,26,0,31,42,433,437,14,158,5,351,9,0,3,0,92,88,332,271,921,25,26,60,Numurkah,940,34,286,101,275,838,12,5594,56,571,16,542,470,36,31,62,1225,523,835,3,134,3,318,36,87,11,396,682,56,3,368,813,1164,621,1983,38,148,45,68,13,182
902,65,0,11,0,34,0,7,20,3,61,135,0,25,63,5,547,3,0,232,10,121,117,8,899,0,3,71,48,0,4,14,323,195,16,4,4,34,3,60,6,5,0,0,275,5,106,3,260,3,191,102,51,234,86,0,0,3,0,21,261,235,57,11,10,247,0,0,3,1655,0,8,0,17,9,3,38,0,14,0,0,3,3,141,20,0,3,1215,63,121,0,56,0,0,0,0,0,133,3,208,119,267,55,8,0,289,188,66,0,0,20,46,25,33,27,4,11,10,0,27,5,3,0,10,10,23,0,9,18,0,22,55,0,6,1061,11,66,3,3,0,3,0,444,207,234,0,274,158,0,0,221,3,22,5,0,3,21,10,201,16,1155,0,88,0,0,36,0,6,3,16,6,368,16,211011449,0,85,0,37,0,0,0,39,10,54,4,97,3,326,12,0,0,0,62,4,54,21,8,0,7,3,39,0,10,56,398,0,51,75,85,2216,279,135,265,213,325,26,14,871,165,17,540,28,81,0,7,434,3,117,538,7,751,3,30,56,524,4,25,387,3,29,10,9,651,53,98,0,1669,0,31,25,150,96,327,0,0,4,3324,74,230,6,1337,7,54,0,79,191,33,10,0,626,0,307,230,17,0,87,116,82,25,3,274,0,0,4,10,70,0,0,91,0,5,14,117,131,6,16,19,1123,0,11,0,8,12,174,212,5,62,0,55,6,0,0,0,28,56,145,165,450,13,12,24,The Basin,511,19,87,17,112,332,7,2339,3,305,7,121,240,12,0,28,516,201,360,0,54,3,71,3,32,7,139,104,22,0,115,115,537,261,497,17,44,6,3,4,17
