p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, sa2_main16, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
29,142,703,0,216,133,112,3528,656,231,483,367,429,228,31,3305,660,128,1278,61,112,0,3,706,21,329,877,27,1282,15,33,114,750,9,82,650,28,31,30,84,1169,84,136,0,3902,0,261,61,242,203,1181,0,6,8,7587,172,496,12,2028,24,390,12,130,393,55,27,0,976,4,479,985,52,4,163,196,154,24,19,499,0,0,30,19,166,0,0,183,0,14,49,420,561,10,39,60,1828,24,29,0,23,52,342,346,15,197,0,371,18,"102021046",0,0,0,57,135,244,235,758,33,20,55,"Budgewoi - Buff Point - Halekulani",700,26,238,59,241,599,12,3860,4,462,19,513,347,39,23,22,810,335,517,0,129,3,292,32,78,8,267,720,47,0,207,771,960,428,1864,50,66,48,51,36,152
29,173,1287,0,232,380,233,7126,1034,522,1014,732,957,380,32,4027,708,236,1955,65,223,0,9,1373,17,457,1730,17,2488,20,87,185,1516,10,104,1213,41,70,32,45,2062,179,236,3,6301,0,417,112,426,378,1338,4,4,10,12036,253,896,13,4296,32,455,16,319,742,90,34,0,1829,11,941,1063,54,12,371,369,255,75,29,883,0,0,44,31,231,7,0,341,4,22,85,427,590,20,49,57,3669,22,41,0,33,72,658,676,13,259,3,420,11,"102021047",0,0,0,101,194,479,439,1428,65,22,56,"Chittaway Bay - Tumbi Umbi",1457,47,267,77,427,1082,16,7579,17,906,17,591,736,39,31,45,1671,626,1138,0,180,3,368,35,120,18,616,755,70,0,502,816,1711,876,2404,60,128,21,45,41,260
73,346,1452,0,781,367,248,8199,1437,651,1327,799,1034,658,84,7387,1273,412,2744,151,238,0,9,1630,48,815,1973,40,2869,36,88,305,1755,14,196,1361,96,48,68,216,2732,256,272,0,9394,3,855,159,490,483,2333,3,17,16,17800,473,1404,27,4863,35,925,28,363,1071,100,53,0,2380,21,1230,1865,152,19,540,561,338,78,48,1242,0,0,66,66,474,8,0,504,3,36,125,1401,1055,36,143,136,4306,143,104,0,69,95,939,822,40,520,0,778,51,"102021048",0,0,0,138,293,545,511,1786,94,84,151,"Gorokan - Kanwal - Charmhaven",1619,46,607,190,690,1382,28,9014,21,1067,39,1099,840,98,137,47,1841,704,1195,0,357,5,634,195,253,24,700,1396,147,0,544,1634,2404,966,4308,132,121,115,216,72,552
21,51,345,0,115,82,80,1625,257,143,275,193,208,30,3,843,143,13,514,52,74,0,0,187,11,58,457,0,593,6,30,48,339,3,31,333,21,11,21,24,585,58,71,3,1369,3,32,11,121,63,295,0,0,3,2742,86,176,9,932,0,56,0,79,117,34,12,0,457,6,232,195,14,3,62,119,40,12,4,153,0,0,9,14,68,0,0,44,0,3,12,218,100,6,18,3,808,3,9,0,23,10,108,108,7,37,3,50,4,"102021049",0,0,0,24,23,129,108,208,9,19,39,"Jilliby - Yarramalong",332,11,78,37,74,293,8,1686,6,115,3,130,169,3,8,11,450,161,299,0,33,0,74,3,43,10,137,103,26,0,121,122,293,222,453,7,41,15,12,3,21
25,135,746,0,239,183,133,3900,726,294,594,383,460,226,38,4078,891,130,1380,57,134,0,3,732,15,319,1015,25,1440,12,39,121,759,5,75,696,23,30,34,75,1294,114,140,3,4555,0,276,60,257,219,1616,0,0,0,8757,165,561,15,2250,21,549,17,172,441,62,35,0,972,11,511,1404,47,5,227,252,140,39,15,490,0,0,29,17,165,4,0,194,0,12,46,454,789,11,36,54,2019,21,40,0,18,51,403,357,7,187,3,502,10,"102021050",3,0,0,62,129,315,212,783,33,26,53,"Lake Munmorah - Mannering Park",708,17,220,64,266,676,13,4223,7,474,15,573,361,29,46,40,964,355,602,0,115,3,342,47,90,6,319,993,67,3,259,1080,985,503,2304,53,94,47,82,30,152
12,59,438,0,59,90,107,2432,357,147,310,248,304,51,16,1132,203,32,656,25,106,0,3,451,5,139,629,14,819,12,43,61,485,7,38,429,14,19,10,11,734,66,93,0,1966,0,54,28,139,112,407,3,0,3,3831,79,351,9,1489,3,86,10,77,275,42,18,0,572,6,308,285,21,3,140,151,90,24,3,286,0,0,11,8,80,0,0,138,0,4,24,130,147,9,14,30,1257,3,15,0,4,12,248,224,6,78,0,75,11,"102021051",0,0,0,35,61,187,141,474,17,10,15,"Ourimbah - Fountaindale",463,12,87,26,170,380,0,2569,6,316,8,190,246,15,5,34,603,215,398,0,55,0,124,5,67,4,160,153,25,0,131,173,571,310,651,20,60,9,15,5,34
16,106,413,0,86,88,74,2309,365,170,342,210,326,85,25,1901,401,48,748,17,71,0,4,418,8,203,587,11,810,8,26,66,541,3,44,378,4,22,7,36,765,66,56,0,2320,0,94,44,150,134,771,0,3,3,4578,98,318,7,1389,18,172,11,101,256,34,13,0,658,6,340,661,29,4,143,139,76,24,10,294,0,0,22,12,76,4,0,110,3,10,21,162,345,10,19,31,1196,3,14,0,11,39,235,218,13,122,0,156,14,"102021052",0,0,0,51,83,166,154,446,19,8,20,"Summerland Point - Gwandalan",499,5,158,15,144,396,3,2509,7,257,5,318,262,25,8,11,552,188,372,0,58,4,176,3,49,3,195,311,27,0,144,351,536,280,1044,35,36,21,29,20,46
67,229,1140,0,505,186,281,5872,1108,361,737,598,747,388,59,5225,1057,248,2060,141,275,0,6,1204,20,527,1408,28,2171,13,94,211,1284,8,137,1062,59,48,70,149,1990,140,204,0,6602,8,472,77,409,356,1967,0,6,8,12580,337,771,22,3369,26,608,17,190,581,116,36,0,1742,24,900,1538,110,11,259,328,221,43,30,873,0,0,49,59,288,16,0,287,3,29,71,958,854,26,118,92,3114,53,75,0,51,74,507,611,32,338,0,538,33,"102021053",0,0,0,74,187,435,379,1321,51,66,120,"The Entrance",1201,46,433,129,397,1004,26,6397,29,769,20,798,619,69,59,34,1313,562,822,0,209,6,478,79,121,9,353,984,78,0,276,1117,1730,704,2985,89,161,86,108,36,295
34,118,661,0,407,129,111,3405,700,239,461,342,393,358,25,3712,687,220,1350,64,106,0,8,678,11,300,823,17,1285,16,31,137,719,9,72,622,57,29,30,121,1118,90,121,4,4264,7,474,58,255,208,1324,0,0,9,8150,219,523,14,1918,9,522,11,140,398,51,20,0,992,13,513,1091,50,6,192,187,132,36,21,505,0,0,27,25,194,3,0,180,0,21,54,737,573,16,72,56,1784,70,30,0,29,43,344,335,21,182,4,428,20,"102021054",4,0,0,51,122,258,242,733,40,28,58,"Toukley - Norah Head",672,23,235,106,256,554,16,3703,13,427,18,582,342,36,92,17,769,322,485,0,143,7,315,119,82,3,250,756,58,4,194,909,990,402,2070,41,65,58,142,23,296
9,58,371,0,131,112,64,2402,302,184,374,232,350,55,17,1277,251,32,584,31,60,0,4,512,5,162,571,8,780,9,29,85,548,3,38,352,15,19,13,47,687,80,75,0,2158,5,85,34,109,140,446,3,0,3,4134,109,306,4,1514,5,123,3,97,249,29,24,0,692,6,367,336,43,4,139,167,79,29,11,347,0,0,12,14,84,3,0,126,0,13,16,288,195,5,40,22,1260,13,26,0,12,14,233,261,6,93,0,103,13,"102021055",0,0,0,46,71,150,156,554,10,15,32,"Tuggerah - Kangy Angy",520,8,84,33,160,370,9,2570,6,342,4,178,264,13,19,13,549,170,373,0,70,3,110,32,44,4,196,216,28,0,160,277,683,298,767,31,30,24,48,9,46
29,124,740,0,226,232,160,4810,601,382,837,465,770,167,36,2689,450,107,1178,55,156,0,3,1008,22,314,1092,9,1509,16,67,118,1187,14,86,714,30,49,28,62,1335,164,178,5,4256,10,224,80,204,261,888,3,0,13,8272,161,606,9,3043,12,274,12,198,464,67,20,0,1397,22,738,665,56,15,223,398,164,51,19,665,0,0,18,21,190,4,0,223,0,16,54,451,356,19,51,42,2500,28,33,0,47,29,415,515,11,183,5,238,22,"103011059",4,0,0,63,131,246,314,1059,33,25,56,"Bathurst - East",1124,22,191,55,307,700,19,5130,22,683,19,377,593,35,31,39,1050,346,766,0,134,3,221,56,110,14,395,432,71,4,316,504,1302,551,1530,61,79,29,54,27,143
43,72,661,0,230,107,265,3075,507,249,467,389,370,67,10,1812,391,42,1038,103,260,0,3,355,20,139,860,8,1021,4,142,47,595,13,76,632,54,23,46,76,1141,122,109,5,2618,22,73,21,212,95,880,0,5,9,5516,136,305,13,1869,15,122,3,110,211,115,28,0,790,59,391,544,13,25,117,235,57,18,3,219,0,0,18,10,143,22,0,109,8,3,23,489,247,16,35,36,1551,0,13,0,38,28,187,155,17,82,5,86,3,"103011060",3,0,0,42,57,233,179,371,15,34,60,"Bathurst Region",578,16,185,92,145,544,23,3214,59,236,4,281,313,26,12,16,826,315,544,0,54,3,138,4,53,4,191,185,25,3,169,275,548,425,832,14,102,34,35,7,43
22,54,410,0,196,68,189,1947,329,138,283,246,231,94,16,1351,335,56,638,66,190,0,3,303,8,121,463,6,591,9,93,36,360,4,52,382,21,12,36,84,614,56,70,9,1821,9,107,19,118,81,670,0,9,11,3811,61,292,4,1236,9,136,5,68,159,71,13,0,469,28,221,395,16,6,87,124,46,10,4,203,4,0,11,17,90,8,0,69,0,11,14,399,222,13,48,15,916,9,12,0,33,21,145,136,5,80,9,104,0,"103011061",0,3,0,36,40,103,92,323,13,17,48,"Oberon",342,6,90,48,98,296,20,2061,28,202,7,187,171,14,26,18,442,188,320,3,43,0,116,14,114,3,130,195,22,3,105,268,459,209,706,21,79,45,45,5,63
34,80,545,0,276,39,218,2660,414,143,301,335,324,147,30,1705,327,99,880,95,217,0,0,523,9,177,553,7,771,11,128,67,524,9,98,532,40,25,47,104,778,81,101,5,2545,35,183,20,152,143,730,0,6,3,5148,98,351,14,1696,12,229,10,48,251,76,20,0,701,63,343,402,32,20,150,159,53,7,8,407,3,0,5,40,139,19,0,109,3,24,33,599,210,22,71,29,1265,15,18,0,29,14,216,257,14,119,5,179,14,"103021062",0,3,0,40,54,150,127,555,24,35,75,"Condobolin",490,17,127,97,170,393,13,2841,68,329,7,238,241,22,31,27,523,236,347,0,113,0,131,31,64,3,115,331,47,4,89,457,768,269,1006,36,80,42,60,16,116
38,152,692,0,298,149,200,3416,626,253,520,399,419,335,25,3221,583,219,1232,76,195,0,3,574,14,269,807,20,1205,5,85,109,680,3,68,653,41,36,37,82,1139,90,126,3,3884,12,379,44,220,186,1144,0,3,8,7467,187,503,10,2017,15,398,4,146,368,70,21,0,935,36,477,862,55,17,217,214,97,26,15,445,0,0,23,34,169,5,0,178,0,8,41,557,467,12,72,46,1747,30,40,0,40,35,329,285,21,164,3,362,15,"103021063",0,0,0,66,107,249,190,634,28,29,62,"Cowra",644,18,260,81,263,598,17,3683,40,347,9,462,334,28,32,24,756,314,473,0,121,4,262,41,96,10,271,645,60,0,228,753,869,400,1840,37,100,50,70,16,248
34,101,500,0,164,71,194,2240,414,145,306,293,244,104,20,1708,357,68,827,48,194,0,0,294,12,132,598,16,755,3,117,58,413,3,56,474,29,13,21,49,817,61,73,8,2175,20,121,19,148,103,786,0,5,0,4419,87,232,10,1349,8,174,8,61,161,75,20,0,553,54,294,541,10,19,94,143,44,5,6,203,0,0,16,22,59,18,0,69,9,3,9,343,265,10,36,32,1092,5,4,0,27,24,146,138,16,84,8,139,9,"103021064",0,3,0,35,49,162,125,310,6,22,51,"Cowra Region",388,13,169,56,109,410,21,2364,54,178,0,266,210,16,11,21,569,230,367,0,40,0,150,11,42,4,131,293,29,3,117,375,406,284,924,23,71,20,32,9,77
43,120,810,0,346,143,252,4179,629,301,629,507,515,230,30,2939,569,150,1314,128,243,0,5,769,23,230,990,8,1234,8,131,92,808,4,114,770,47,45,55,138,1334,154,160,20,4027,33,274,29,226,197,1219,0,7,9,8137,156,476,18,2670,21,410,10,125,368,86,20,0,1054,71,514,838,46,20,239,300,76,11,7,550,6,0,19,41,159,32,0,150,7,18,34,783,425,14,97,50,2017,16,30,0,54,35,338,396,14,161,20,325,14,"103021065",7,5,0,77,68,249,216,815,28,46,86,"Forbes",773,24,216,111,195,670,26,4414,71,511,4,393,379,35,51,28,946,348,645,8,122,5,230,28,67,18,280,591,34,3,245,763,1063,499,1662,37,102,54,100,21,175
5,52,330,0,134,36,145,1397,271,94,174,206,177,114,5,1195,263,68,561,33,143,0,0,177,10,74,331,9,452,0,75,33,291,4,34,317,22,9,18,49,461,51,38,3,1473,18,140,11,100,47,553,0,5,7,2925,54,106,3,868,4,160,0,33,81,52,5,0,378,35,189,356,9,14,49,84,18,3,9,132,0,0,10,11,48,11,0,34,0,5,5,254,182,5,13,15,680,12,10,0,16,17,70,82,3,46,3,121,0,"103021066",3,0,0,21,28,97,90,183,7,11,26,"Grenfell",280,4,99,48,41,239,13,1471,35,119,3,179,147,7,27,9,312,145,201,0,34,0,106,23,18,0,67,234,7,3,58,306,251,168,652,14,51,25,43,8,82
47,125,764,0,423,202,165,4381,688,378,737,434,586,267,34,3082,530,172,1332,107,167,0,3,898,10,340,1035,23,1375,17,78,130,919,13,99,731,54,36,51,123,1347,149,154,5,4489,5,341,58,248,244,1017,0,3,7,8585,178,629,11,2753,12,417,5,201,469,69,26,3,1186,26,625,733,74,21,281,321,107,25,18,629,0,0,25,34,226,7,0,214,3,21,59,786,397,20,73,50,2195,50,51,0,56,37,411,414,18,224,3,333,19,"103021067",3,0,0,79,111,245,239,968,54,43,84,"Parkes (NSW)",867,20,213,92,320,676,28,4719,30,599,8,468,451,30,76,37,983,337,694,0,178,0,304,78,119,10,364,563,84,3,303,710,1276,497,1869,52,69,69,125,30,228
14,48,331,0,146,20,118,1331,261,106,197,194,137,61,12,964,190,36,563,46,118,0,0,152,8,111,363,8,385,3,75,36,238,0,29,308,30,15,23,61,509,62,68,10,1295,11,84,21,93,43,424,0,0,11,2683,53,153,8,845,5,94,4,33,106,43,13,0,321,29,168,239,16,14,61,105,25,9,3,125,0,0,17,6,52,10,0,35,3,5,12,285,112,3,14,18,634,8,9,0,18,17,90,83,6,79,10,70,5,"103021068",4,3,0,24,35,78,69,169,6,20,27,"Parkes Region",224,5,101,63,65,233,9,1441,29,92,0,175,123,11,11,18,341,143,248,0,34,0,91,10,33,3,69,144,22,8,46,200,236,162,513,19,36,30,25,12,51
23,60,535,0,285,71,185,2606,415,144,295,331,354,133,8,1493,313,82,873,91,185,0,0,444,9,85,554,0,777,8,99,60,523,4,77,526,47,18,40,80,740,68,82,14,2315,26,203,10,165,124,645,0,7,11,4781,95,272,10,1674,5,239,12,62,220,66,10,0,687,55,319,380,18,28,135,136,50,3,4,284,3,0,4,28,81,20,0,92,8,11,17,598,212,15,74,11,1147,43,11,0,28,15,205,201,10,53,14,176,5,"103021069",0,4,0,50,29,135,134,462,5,25,69,"West Wyalong",506,11,97,105,118,349,17,2687,55,299,4,229,232,8,45,22,547,224,385,0,60,0,138,57,31,0,135,314,18,3,121,441,617,245,881,18,66,41,65,9,131
64,192,906,0,422,183,175,4503,846,332,723,497,529,317,61,4726,767,201,1698,110,168,0,4,903,18,435,1081,29,1584,4,68,177,927,6,80,846,51,49,59,142,1576,153,189,3,5189,7,372,39,306,284,1520,0,3,14,10476,379,741,12,2654,19,524,12,154,483,82,34,0,1397,23,675,1206,100,16,259,349,130,15,16,689,3,0,44,55,399,7,0,197,3,20,71,814,611,11,117,82,2325,36,64,0,42,59,412,454,31,293,4,462,41,"103031070",0,0,0,84,144,300,280,1008,48,38,85,"Lithgow",845,26,386,114,322,794,22,4939,20,550,19,676,454,50,50,32,1007,424,660,4,178,4,368,47,198,23,336,820,89,0,291,941,1520,545,2443,77,81,75,97,23,236
32,121,710,0,403,86,179,3244,655,218,462,396,405,101,34,2383,498,65,1317,153,174,0,9,491,17,223,873,16,1084,14,66,100,678,13,81,680,83,25,66,143,1233,96,124,9,3270,14,134,35,238,150,1096,3,4,8,6674,143,349,12,1954,12,203,5,100,267,76,10,0,928,30,492,767,35,18,160,219,64,14,12,362,0,0,24,45,116,6,0,114,3,16,26,828,359,15,90,44,1590,12,28,0,49,32,239,238,14,158,9,164,10,"103031071",8,5,0,57,62,252,182,524,16,62,117,"Lithgow Region",627,30,210,159,162,595,27,3465,32,304,10,449,329,32,28,41,830,312,553,3,83,3,256,22,50,5,193,325,27,5,157,418,739,403,1280,46,95,64,59,19,88
39,189,742,0,283,400,163,6652,684,565,1129,442,1289,250,50,3863,650,154,1336,64,155,0,6,1315,14,437,1553,20,2154,22,67,254,1929,11,116,695,31,59,26,75,1898,209,223,3,6046,4,322,123,217,357,1224,3,0,9,11480,321,825,11,4162,25,391,17,342,648,69,46,0,2308,17,1241,992,64,14,325,436,225,78,31,917,0,0,27,18,274,7,0,330,4,29,64,520,534,24,42,57,3456,42,37,0,40,48,587,672,22,246,3,345,28,"102021056",0,0,0,120,192,379,493,1380,46,32,59,"Warnervale - Wadalba",1857,53,285,61,439,970,22,7092,17,863,18,534,952,38,34,26,1497,327,1049,0,223,3,319,71,136,8,658,642,87,0,534,734,1696,748,2314,73,84,44,69,46,199
46,187,560,0,245,121,133,3320,554,273,562,293,432,137,48,2854,452,75,1054,86,126,0,3,657,13,380,836,17,1181,6,53,157,737,7,62,517,24,21,35,60,1221,118,117,0,3616,3,163,71,186,193,914,3,5,8,7048,258,583,8,1960,21,237,6,143,413,45,21,0,1069,8,541,722,72,9,189,250,153,38,20,530,0,0,21,27,243,4,0,207,0,15,64,499,377,16,68,64,1732,18,45,0,30,44,351,330,27,243,0,208,28,"102021057",0,0,0,71,136,241,216,734,49,37,78,"Wyong",672,19,305,63,310,626,15,3701,8,430,16,434,341,53,26,27,771,257,497,0,166,0,271,27,128,13,280,386,79,0,214,444,1039,401,1640,69,67,27,47,30,94
294,261,1751,3,825,477,369,10548,1384,964,1915,1074,1340,484,63,7004,1064,332,2706,152,355,0,8,2338,20,767,2191,33,3535,77,154,238,2076,31,209,1692,82,106,81,138,2835,385,420,10,10068,14,595,156,519,627,2012,4,4,17,19813,511,2477,27,6384,25,727,45,465,1548,164,47,0,2733,54,1340,1504,128,36,598,878,623,120,38,1531,3,0,37,86,688,14,0,780,0,48,203,1497,835,25,183,105,5577,85,85,0,196,61,1344,1133,142,389,9,629,41,"103011058",0,3,0,137,372,515,551,2469,97,72,141,"Bathurst",1978,57,486,154,1193,1461,119,11311,54,1555,111,802,1029,65,89,68,2087,885,1504,0,312,8,420,105,633,43,844,1027,266,5,690,1204,3338,1118,3666,98,190,76,123,41,414
86,264,1495,3,645,245,311,6935,1377,435,924,868,820,478,84,6144,1110,330,2740,195,304,0,7,1406,35,662,1697,27,2190,25,130,211,1365,10,164,1411,105,75,79,229,2406,193,337,11,7752,7,579,83,430,382,2197,0,9,26,15005,364,970,30,4241,25,709,17,218,684,138,58,0,1865,32,940,1652,147,15,350,439,190,40,31,1087,3,0,52,81,384,9,0,331,3,22,98,1264,853,25,168,127,3676,53,97,3,35,82,587,744,51,451,14,628,49,"105021097",9,0,0,90,206,417,364,1551,64,49,131,"Broken Hill",1256,42,519,207,498,1204,23,7596,32,920,27,1036,684,104,71,79,1564,685,1062,8,256,6,582,82,201,20,451,1071,113,0,363,1229,2105,855,3437,114,139,120,118,46,388
37,40,263,0,180,8,87,1056,189,77,150,187,144,21,10,792,133,13,439,69,84,0,0,184,4,79,224,7,189,0,61,38,195,7,30,249,23,12,23,56,373,38,39,0,1023,14,24,11,40,25,333,0,4,3,2327,78,200,6,798,4,38,3,23,111,32,10,0,332,13,140,190,9,3,71,79,28,4,0,171,0,0,8,40,104,6,0,45,0,8,12,405,79,5,89,22,445,4,11,0,23,11,101,74,22,58,0,30,3,"105021098",0,0,0,17,23,38,32,193,11,28,60,"Far West",182,3,79,53,91,160,14,1135,13,144,3,124,78,13,7,15,207,100,158,0,63,0,69,3,49,0,43,61,24,0,32,95,388,92,401,10,17,23,15,4,19
33,128,685,0,325,48,244,2842,611,188,402,372,327,203,27,2757,533,127,1259,109,247,0,3,415,13,239,741,10,947,18,144,72,559,3,72,632,59,17,58,127,1074,121,115,14,3250,36,251,19,217,134,1141,0,6,9,6495,134,292,9,1713,15,310,3,49,204,100,13,0,766,63,384,772,45,23,92,263,52,4,15,363,3,0,38,31,145,17,0,90,5,12,36,655,379,16,71,41,1456,23,40,0,30,51,166,232,14,175,14,258,9,"105031099",3,3,0,33,62,219,172,461,28,32,72,"Coonabarabran",523,8,223,112,145,564,14,3080,63,249,13,465,281,30,40,29,698,313,459,3,99,0,243,30,59,8,106,495,44,7,89,636,681,368,1469,37,82,57,70,19,147
59,131,877,0,290,207,198,4761,714,354,717,597,599,182,41,2631,423,124,1355,74,189,0,4,961,18,316,1091,6,1379,15,84,125,940,19,87,852,42,41,40,75,1369,131,183,0,4361,7,201,61,224,244,841,3,6,14,8269,180,757,7,3114,6,249,10,205,520,72,25,0,1196,21,631,573,66,7,294,279,137,32,11,722,3,0,14,46,243,8,0,252,0,18,64,568,315,10,94,40,2503,10,44,0,40,29,457,499,34,207,0,222,27,"105031100",0,0,0,102,105,230,241,1034,51,40,83,"Dubbo - East",886,39,199,89,397,736,15,5073,20,657,12,390,472,31,16,33,1051,434,773,0,172,3,241,19,174,13,398,413,109,0,336,467,1370,570,1565,50,87,43,38,27,136
34,74,558,0,252,63,199,2595,448,164,347,362,322,132,27,1743,361,85,883,71,199,0,0,447,10,199,595,6,736,5,106,73,518,7,74,528,52,17,38,67,789,77,86,13,2550,12,168,34,141,113,754,0,8,9,5026,96,331,12,1699,8,220,7,68,232,69,18,0,667,39,348,487,45,19,139,178,49,12,4,351,3,0,20,25,108,11,0,94,7,7,29,492,259,11,46,26,1286,12,30,0,33,31,202,241,16,136,13,174,19,"105031105",5,5,0,38,62,141,138,492,25,22,56,"Narromine",491,18,122,102,155,407,20,2791,46,309,6,222,244,18,31,11,568,262,401,0,86,0,134,23,66,0,135,330,49,5,102,430,655,295,1011,27,75,28,54,21,108
44,131,633,0,373,96,211,2824,570,239,511,367,339,175,39,3243,516,108,1175,97,211,0,0,443,12,278,709,12,916,6,109,119,537,7,81,590,54,17,42,126,1103,130,93,16,3388,19,235,34,185,130,1021,0,9,8,7078,291,523,19,1730,17,304,12,88,257,71,16,0,914,44,438,687,57,21,132,281,64,16,17,433,0,0,26,42,431,17,0,115,10,10,42,726,376,9,75,45,1477,28,44,0,45,37,213,246,23,193,16,239,19,"105031106",6,8,0,42,82,195,132,501,25,42,84,"Wellington",482,7,288,125,215,536,19,3104,44,283,11,422,273,38,50,25,663,293,436,3,142,0,225,44,225,3,185,448,79,9,152,585,1005,361,1545,59,80,63,93,18,147
39,131,774,0,321,185,228,4924,658,303,612,441,749,80,40,2323,491,50,1327,111,224,0,4,1059,22,296,1093,7,1592,21,114,134,1206,6,83,741,54,54,61,100,1398,123,205,7,4155,13,93,52,258,271,1017,3,0,5,8205,167,552,17,3047,15,137,8,170,442,81,34,0,1464,21,767,688,67,12,258,255,128,21,13,741,0,0,24,66,181,8,0,209,0,11,35,654,365,19,126,47,2432,5,42,0,32,36,406,532,14,204,7,120,22,"106011107",3,3,0,64,99,304,342,1123,27,48,91,"Branxton - Greta - Pokolbin",1159,55,194,108,277,719,11,5227,21,717,10,444,583,39,13,27,1046,327,688,0,150,3,275,13,69,21,326,254,53,4,274,310,1431,527,1393,53,103,47,37,34,54
